id,pr_number,user,submitted_at,state,body
703568344,9202,MeirShpilraien,2021-07-11T09:48:04Z,COMMENTED,
703568634,9202,MeirShpilraien,2021-07-11T09:51:32Z,COMMENTED,
703568655,9202,MeirShpilraien,2021-07-11T09:51:47Z,COMMENTED,
703568752,9202,MeirShpilraien,2021-07-11T09:52:46Z,COMMENTED,
703568767,9202,MeirShpilraien,2021-07-11T09:52:58Z,COMMENTED,
703568779,9202,MeirShpilraien,2021-07-11T09:53:05Z,COMMENTED,
703568812,9202,MeirShpilraien,2021-07-11T09:53:26Z,COMMENTED,
703568831,9202,MeirShpilraien,2021-07-11T09:53:37Z,COMMENTED,
703578254,9202,oranagra,2021-07-11T11:41:02Z,COMMENTED,
704151445,9202,oranagra,2021-07-12T14:04:24Z,COMMENTED,
704160516,9202,MeirShpilraien,2021-07-12T14:11:03Z,COMMENTED,
704162374,9202,MeirShpilraien,2021-07-12T14:12:36Z,COMMENTED,
704166174,9202,oranagra,2021-07-12T14:15:44Z,COMMENTED,
704167796,9202,oranagra,2021-07-12T14:17:05Z,COMMENTED,
704184435,9202,oranagra,2021-07-12T14:54:00Z,COMMENTED,
704233045,9202,MeirShpilraien,2021-07-12T15:11:47Z,COMMENTED,
704235951,9202,MeirShpilraien,2021-07-12T15:14:10Z,COMMENTED,
704238893,9202,MeirShpilraien,2021-07-12T15:16:42Z,COMMENTED,
704255490,9202,MeirShpilraien,2021-07-12T15:31:21Z,COMMENTED,
704349958,9202,MeirShpilraien,2021-07-12T17:07:21Z,COMMENTED,
704353351,9202,MeirShpilraien,2021-07-12T17:11:03Z,COMMENTED,
704353454,9202,MeirShpilraien,2021-07-12T17:11:10Z,COMMENTED,
704353667,9202,MeirShpilraien,2021-07-12T17:11:24Z,COMMENTED,
704353781,9202,MeirShpilraien,2021-07-12T17:11:32Z,COMMENTED,
704354723,9202,MeirShpilraien,2021-07-12T17:12:32Z,COMMENTED,
704363179,9202,MeirShpilraien,2021-07-12T17:22:00Z,COMMENTED,
704375766,9202,oranagra,2021-07-12T17:36:37Z,COMMENTED,
704378846,9202,oranagra,2021-07-12T17:40:11Z,COMMENTED,
704379991,9202,oranagra,2021-07-12T17:41:32Z,COMMENTED,
704383280,9202,MeirShpilraien,2021-07-12T17:45:24Z,COMMENTED,
704433506,9202,oranagra,2021-07-12T18:53:51Z,COMMENTED,
704441248,9202,oranagra,2021-07-12T18:55:09Z,COMMENTED,
704470088,9202,MeirShpilraien,2021-07-12T19:31:50Z,COMMENTED,
705039684,9202,oranagra,2021-07-13T10:57:13Z,COMMENTED,"btw, did you add some loop in the test that runs the resp3 module tests in resp2 mode?"
705043816,9202,MeirShpilraien,2021-07-13T11:01:00Z,COMMENTED,
705046910,9202,oranagra,2021-07-13T11:04:30Z,COMMENTED,
705052733,9202,MeirShpilraien,2021-07-13T11:11:29Z,COMMENTED,
705136866,9202,oranagra,2021-07-13T12:48:37Z,COMMENTED,
706207245,9202,yossigo,2021-07-14T12:40:56Z,COMMENTED,
706704812,9202,MeirShpilraien,2021-07-14T20:46:01Z,COMMENTED,
707272942,9202,zuiderkwast,2021-07-15T12:11:24Z,COMMENTED,"I'm on vacation, so I don't have time to review. I trust you guys. :-)"
707300678,9202,itamarhaber,2021-07-15T19:17:46Z,COMMENTED,"Not a real CR, but rather a cR (comments style/syntax/typo review) :)"
707807007,9202,zuiderkwast,2021-07-15T20:49:18Z,COMMENTED,
705673457,9202,madolson,2021-07-15T21:53:52Z,COMMENTED,"I doubt I'm going to get much time to dive into this, but the high level APIs look good to me. The only thing that crossed my mind is that the reply_parser seems like it could be re-used much more broadly."
709052508,9202,MeirShpilraien,2021-07-18T18:48:05Z,COMMENTED,
709052699,9202,MeirShpilraien,2021-07-18T18:50:46Z,COMMENTED,
709198680,9202,oranagra,2021-07-19T06:43:37Z,COMMENTED,
709206551,9202,oranagra,2021-07-19T06:55:46Z,COMMENTED,
709530366,9202,sundb,2021-07-19T13:12:59Z,COMMENTED,
709535938,9202,sundb,2021-07-19T13:22:02Z,COMMENTED,
709548278,9202,MeirShpilraien,2021-07-19T13:29:35Z,COMMENTED,
710144779,9202,sundb,2021-07-20T03:17:23Z,COMMENTED,
710154637,9202,sundb,2021-07-20T03:50:37Z,COMMENTED,
710193804,9202,MeirShpilraien,2021-07-20T05:43:11Z,COMMENTED,
710204088,9202,sundb,2021-07-20T06:04:46Z,COMMENTED,
710216096,9202,sundb,2021-07-20T06:27:16Z,COMMENTED,
710217030,9202,sundb,2021-07-20T06:34:06Z,COMMENTED,
710487572,9202,MeirShpilraien,2021-07-20T11:53:04Z,COMMENTED,
712735284,9202,yossigo,2021-07-22T13:24:51Z,COMMENTED,
712742619,9202,oranagra,2021-07-22T13:30:20Z,COMMENTED,
713016439,9202,oranagra,2021-07-22T16:47:57Z,COMMENTED,
713045390,9202,oranagra,2021-07-22T17:22:59Z,COMMENTED,
719658916,9202,MeirShpilraien,2021-08-01T12:45:03Z,COMMENTED,
719659236,9202,MeirShpilraien,2021-08-01T12:48:20Z,COMMENTED,
719659379,9202,MeirShpilraien,2021-08-01T12:49:56Z,COMMENTED,
719659454,9202,MeirShpilraien,2021-08-01T12:50:51Z,COMMENTED,
719659489,9202,MeirShpilraien,2021-08-01T12:51:11Z,COMMENTED,
719667153,9202,zuiderkwast,2021-08-01T14:14:51Z,COMMENTED,
719676844,9202,oranagra,2021-08-01T16:03:54Z,COMMENTED,
719852895,9202,MeirShpilraien,2021-08-02T06:58:21Z,COMMENTED,
720022387,9202,yossigo,2021-08-02T09:49:52Z,DISMISSED,
720078589,9202,oranagra,2021-08-02T11:00:41Z,DISMISSED,
720658206,9202,madolson,2021-08-02T23:16:19Z,COMMENTED,
720658916,9202,madolson,2021-08-02T23:18:11Z,COMMENTED,
720659419,9202,madolson,2021-08-02T23:19:36Z,DISMISSED,API looks good to me.
721216266,9202,yossigo,2021-08-03T13:44:01Z,COMMENTED,
722276925,9202,oranagra,2021-08-04T13:23:21Z,APPROVED,
838524160,9974,oranagra,2021-12-23T19:52:19Z,COMMENTED,
841137904,9974,madolson,2021-12-29T00:05:14Z,COMMENTED,
841137983,9974,madolson,2021-12-29T00:05:37Z,COMMENTED,
841138053,9974,madolson,2021-12-29T00:06:03Z,COMMENTED,
841141332,9974,madolson,2021-12-29T00:27:47Z,COMMENTED,
841142126,9974,madolson,2021-12-29T00:33:21Z,COMMENTED,
841864892,9974,yossigo,2021-12-30T17:35:18Z,COMMENTED,"@madolson Looks good to me. Did not do a very deep code review but I did play with that bit and it's cool.

Do you want to update the top comment with everything you have in mind that's still pending? I imagine there's a long tail and maybe we can parallelize this work somehow."
847353135,9974,madolson,2022-01-10T03:01:13Z,COMMENTED,
847353818,9974,madolson,2022-01-10T03:03:48Z,COMMENTED,
847354193,9974,madolson,2022-01-10T03:05:21Z,COMMENTED,
847354436,9974,madolson,2022-01-10T03:06:20Z,COMMENTED,
847355230,9974,madolson,2022-01-10T03:09:21Z,COMMENTED,
847739319,9974,oranagra,2022-01-10T12:14:48Z,COMMENTED,
847742626,9974,oranagra,2022-01-10T12:18:35Z,COMMENTED,
847743873,9974,oranagra,2022-01-10T12:19:58Z,COMMENTED,
847746052,9974,oranagra,2022-01-10T12:22:23Z,COMMENTED,
847775411,9974,oranagra,2022-01-10T12:48:00Z,COMMENTED,
850692012,9974,guybe7,2022-01-12T16:07:25Z,COMMENTED,
851156087,9974,madolson,2022-01-13T01:10:10Z,COMMENTED,
851157286,9974,madolson,2022-01-13T01:12:46Z,COMMENTED,
851157408,9974,madolson,2022-01-13T01:13:03Z,COMMENTED,
851283932,9974,madolson,2022-01-13T06:13:45Z,COMMENTED,
851284834,9974,madolson,2022-01-13T06:15:29Z,COMMENTED,
851285563,9974,madolson,2022-01-13T06:16:51Z,COMMENTED,
851288718,9974,madolson,2022-01-13T06:22:52Z,COMMENTED,
851298000,9974,oranagra,2022-01-13T06:39:31Z,COMMENTED,
851734298,9974,oranagra,2022-01-13T17:20:56Z,COMMENTED,"only looked at the narrow diff of the last two commits, so might have comments that are out of context or may be missing something.
didn't review the tests."
853599995,9974,madolson,2022-01-15T22:42:17Z,COMMENTED,
853600083,9974,madolson,2022-01-15T22:43:57Z,COMMENTED,
853600715,9974,madolson,2022-01-15T22:57:06Z,COMMENTED,
853600928,9974,madolson,2022-01-15T23:01:41Z,COMMENTED,
853601613,9974,madolson,2022-01-15T23:13:06Z,COMMENTED,
853601770,9974,madolson,2022-01-15T23:15:34Z,COMMENTED,
853601791,9974,madolson,2022-01-15T23:15:50Z,COMMENTED,
853633268,9974,madolson,2022-01-16T06:05:05Z,COMMENTED,
853633408,9974,madolson,2022-01-16T06:07:32Z,COMMENTED,
853634315,9974,madolson,2022-01-16T06:27:07Z,COMMENTED,
853644147,9974,oranagra,2022-01-16T08:22:31Z,COMMENTED,
853644493,9974,oranagra,2022-01-16T08:46:01Z,COMMENTED,
853647772,9974,oranagra,2022-01-16T08:58:49Z,COMMENTED,
853649025,9974,oranagra,2022-01-16T09:08:56Z,COMMENTED,
853649509,9974,oranagra,2022-01-16T09:33:38Z,COMMENTED,minor comments on last commit
853707710,9974,yossigo,2022-01-16T18:36:20Z,COMMENTED,
853823180,9974,madolson,2022-01-17T02:29:43Z,COMMENTED,
853825518,9974,madolson,2022-01-17T02:36:52Z,COMMENTED,
854071101,9974,oranagra,2022-01-17T09:22:23Z,COMMENTED,
854075555,9974,oranagra,2022-01-17T09:25:11Z,COMMENTED,
854851059,9974,madolson,2022-01-18T00:24:08Z,COMMENTED,
854987485,9974,oranagra,2022-01-18T06:28:19Z,COMMENTED,
855662034,9974,oranagra,2022-01-18T16:20:57Z,COMMENTED,
855725306,9974,madolson,2022-01-18T17:04:20Z,COMMENTED,
855743596,9974,oranagra,2022-01-18T17:18:53Z,COMMENTED,
855746845,9974,madolson,2022-01-18T17:21:43Z,COMMENTED,
856079961,9974,madolson,2022-01-18T23:18:29Z,COMMENTED,
856080445,9974,madolson,2022-01-18T23:19:21Z,COMMENTED,
856080661,9974,madolson,2022-01-18T23:19:42Z,COMMENTED,
856167425,9974,madolson,2022-01-19T02:01:43Z,COMMENTED,
856234292,9974,madolson,2022-01-19T04:30:40Z,COMMENTED,
856374575,9974,oranagra,2022-01-19T07:22:09Z,COMMENTED,
856287123,9974,sundb,2022-01-19T07:23:18Z,COMMENTED,
856382544,9974,oranagra,2022-01-19T07:28:27Z,COMMENTED,
856383734,9974,oranagra,2022-01-19T07:29:18Z,COMMENTED,
856501515,9974,oranagra,2022-01-19T09:16:22Z,COMMENTED,
856523666,9974,oranagra,2022-01-19T09:34:41Z,COMMENTED,
856545538,9974,oranagra,2022-01-19T11:04:29Z,COMMENTED,
856698623,9974,oranagra,2022-01-19T12:03:16Z,COMMENTED,
856715353,9974,oranagra,2022-01-19T12:19:28Z,COMMENTED,
856716632,9974,oranagra,2022-01-19T12:20:16Z,COMMENTED,
856730851,9974,yossigo,2022-01-19T12:32:38Z,COMMENTED,
856808421,9974,guybe7,2022-01-19T13:42:11Z,COMMENTED,
856870233,9974,oranagra,2022-01-19T14:26:31Z,COMMENTED,
856875609,9974,oranagra,2022-01-19T14:29:00Z,COMMENTED,
856968811,9974,itamarhaber,2022-01-19T15:31:52Z,COMMENTED,
857052662,9974,oranagra,2022-01-19T16:30:16Z,COMMENTED,
857333254,9974,madolson,2022-01-19T20:53:02Z,COMMENTED,
857343314,9974,oranagra,2022-01-19T21:03:06Z,COMMENTED,
857349890,9974,madolson,2022-01-19T21:07:46Z,COMMENTED,
857434109,9974,madolson,2022-01-19T22:30:36Z,COMMENTED,
857434689,9974,oranagra,2022-01-19T22:31:22Z,COMMENTED,
856432613,9974,chenyang8094,2022-01-20T00:03:01Z,CHANGES_REQUESTED,
857570104,9974,madolson,2022-01-20T02:20:14Z,COMMENTED,
857570493,9974,madolson,2022-01-20T02:20:59Z,COMMENTED,
857570548,9974,madolson,2022-01-20T02:21:07Z,COMMENTED,
857576591,9974,madolson,2022-01-20T02:34:38Z,COMMENTED,
857615179,9974,madolson,2022-01-20T03:59:28Z,COMMENTED,
858320133,9974,oranagra,2022-01-20T14:27:02Z,APPROVED,
858028614,9974,hpatro,2022-01-20T14:40:40Z,COMMENTED,
858531561,9974,madolson,2022-01-20T16:50:57Z,COMMENTED,
858531851,9974,madolson,2022-01-20T16:51:10Z,COMMENTED,
858533473,9974,madolson,2022-01-20T16:52:24Z,COMMENTED,
858535537,9974,madolson,2022-01-20T16:54:01Z,COMMENTED,
858538250,9974,oranagra,2022-01-20T16:56:09Z,COMMENTED,
858550899,9974,madolson,2022-01-20T17:05:58Z,COMMENTED,
858571942,9974,madolson,2022-01-20T17:23:01Z,COMMENTED,
858604536,9974,oranagra,2022-01-20T17:51:17Z,COMMENTED,
858672244,9974,yossigo,2022-01-20T18:48:14Z,APPROVED,"No CR, but played a bit with the latest version - LGTM!"
877825803,10273,guybe7,2022-02-09T17:34:07Z,COMMENTED,
934120409,10273,oranagra,2022-04-06T20:47:37Z,COMMENTED,"LGTM.
please add a better top comment before we call others to take a look.
it should include some description of the purpose and design / decisions we already took.
you can maybe copy some from this [comment](https://github.com/redis/redis/issues/9845#issuecomment-1009747180).

also, in order to better judge this, it would be nice to look at what the user facing documentation  is gonna look like, but maybe a detailed top comment can fill that place for now.

please also add some todo list which states the status of the task and the remaining issues (like completing the data for all commands, providing module API, and writing docs.)"
948478981,10273,guybe7,2022-04-21T11:30:28Z,COMMENTED,
948480433,10273,guybe7,2022-04-21T11:31:46Z,COMMENTED,
1236083950,10273,oranagra,2023-01-04T17:18:30Z,COMMENTED,i expected this review to take longer :stuck_out_tongue: 
1243674097,10273,guybe7,2023-01-11T10:40:54Z,COMMENTED,
1243683785,10273,guybe7,2023-01-11T10:47:39Z,COMMENTED,
1243708786,10273,guybe7,2023-01-11T11:04:39Z,COMMENTED,
1243721648,10273,guybe7,2023-01-11T11:14:13Z,COMMENTED,
1243725562,10273,guybe7,2023-01-11T11:17:08Z,COMMENTED,
1243729197,10273,guybe7,2023-01-11T11:19:51Z,COMMENTED,
1243732557,10273,guybe7,2023-01-11T11:22:25Z,COMMENTED,
1243738198,10273,guybe7,2023-01-11T11:26:44Z,COMMENTED,
1243739377,10273,guybe7,2023-01-11T11:27:38Z,COMMENTED,
1243746656,10273,guybe7,2023-01-11T11:33:19Z,COMMENTED,
1243757777,10273,guybe7,2023-01-11T11:41:51Z,COMMENTED,
1243759991,10273,guybe7,2023-01-11T11:43:37Z,COMMENTED,
1243760687,10273,guybe7,2023-01-11T11:44:11Z,COMMENTED,
1243762641,10273,guybe7,2023-01-11T11:45:42Z,COMMENTED,
1243768524,10273,guybe7,2023-01-11T11:50:21Z,COMMENTED,
1244066584,10273,guybe7,2023-01-11T14:57:25Z,COMMENTED,
1285020030,10273,tezc,2023-02-06T11:31:04Z,COMMENTED,
1285049034,10273,guybe7,2023-02-06T11:52:55Z,COMMENTED,
1285056774,10273,tezc,2023-02-06T11:58:40Z,COMMENTED,
1296244507,10273,guybe7,2023-02-13T18:43:18Z,COMMENTED,
1296244779,10273,guybe7,2023-02-13T18:43:30Z,COMMENTED,
1296245017,10273,guybe7,2023-02-13T18:43:41Z,COMMENTED,
1296245518,10273,guybe7,2023-02-13T18:44:05Z,COMMENTED,
1296249073,10273,guybe7,2023-02-13T18:46:46Z,COMMENTED,
1297080720,10273,guybe7,2023-02-14T08:40:16Z,COMMENTED,
1297216051,10273,guybe7,2023-02-14T09:57:45Z,COMMENTED,
1297216466,10273,guybe7,2023-02-14T09:58:00Z,COMMENTED,
1297444846,10273,oranagra,2023-02-14T12:02:11Z,COMMENTED,
1299394774,10273,oranagra,2023-02-15T17:54:32Z,COMMENTED,
1300817246,10273,oranagra,2023-02-16T06:14:40Z,COMMENTED,
1301042707,10273,guybe7,2023-02-16T09:16:30Z,COMMENTED,
1301046492,10273,oranagra,2023-02-16T09:18:50Z,COMMENTED,
1301096260,10273,guybe7,2023-02-16T09:47:55Z,COMMENTED,
1301171588,10273,oranagra,2023-02-16T10:33:46Z,COMMENTED,
1301234385,10273,tezc,2023-02-16T11:14:44Z,COMMENTED,
1301243775,10273,tezc,2023-02-16T11:21:37Z,COMMENTED,
1301400349,10273,oranagra,2023-02-16T13:06:12Z,COMMENTED,
1301409452,10273,guybe7,2023-02-16T13:11:55Z,COMMENTED,
1301472103,10273,guybe7,2023-02-16T13:45:14Z,COMMENTED,
1301901521,10273,guybe7,2023-02-16T16:55:59Z,COMMENTED,
1301904715,10273,guybe7,2023-02-16T16:57:45Z,COMMENTED,
1304728494,10273,oranagra,2023-02-19T07:28:34Z,COMMENTED,
1307727734,10273,guybe7,2023-02-21T16:02:05Z,COMMENTED,
1307749461,10273,oranagra,2023-02-21T16:12:54Z,COMMENTED,
1307801067,10273,guybe7,2023-02-21T16:40:27Z,COMMENTED,
1309184568,10273,guybe7,2023-02-22T12:59:02Z,COMMENTED,
1309193322,10273,guybe7,2023-02-22T13:04:39Z,COMMENTED,
1309299387,10273,guybe7,2023-02-22T13:59:35Z,COMMENTED,
1309301845,10273,guybe7,2023-02-22T14:00:56Z,COMMENTED,
1309303532,10273,guybe7,2023-02-22T14:01:54Z,COMMENTED,
1309527070,10273,oranagra,2023-02-22T16:12:18Z,COMMENTED,
1309691372,10273,guybe7,2023-02-22T16:38:46Z,COMMENTED,
1309691789,10273,guybe7,2023-02-22T16:39:01Z,COMMENTED,
1309693844,10273,guybe7,2023-02-22T16:40:09Z,COMMENTED,
1309694720,10273,guybe7,2023-02-22T16:40:39Z,COMMENTED,
1309695269,10273,guybe7,2023-02-22T16:40:58Z,COMMENTED,
1309695820,10273,guybe7,2023-02-22T16:41:16Z,COMMENTED,
1310804762,10273,guybe7,2023-02-23T08:32:03Z,COMMENTED,
1310817473,10273,oranagra,2023-02-23T08:41:38Z,COMMENTED,
1310818437,10273,oranagra,2023-02-23T08:42:22Z,COMMENTED,
1311420457,10273,tezc,2023-02-23T14:23:55Z,COMMENTED,
1311424550,10273,tezc,2023-02-23T14:26:02Z,COMMENTED,
1311426389,10273,tezc,2023-02-23T14:26:58Z,COMMENTED,
1311432311,10273,tezc,2023-02-23T14:29:58Z,COMMENTED,
1311438287,10273,tezc,2023-02-23T14:32:59Z,COMMENTED,
1311459766,10273,tezc,2023-02-23T14:42:51Z,COMMENTED,
1314615734,10273,oranagra,2023-02-26T06:34:10Z,COMMENTED,
1315044002,10273,guybe7,2023-02-27T07:46:13Z,COMMENTED,
1325194561,10273,oranagra,2023-03-05T11:06:39Z,COMMENTED,
1326576068,10273,oranagra,2023-03-06T15:36:20Z,COMMENTED,
1326582652,10273,oranagra,2023-03-06T15:39:41Z,COMMENTED,
1326587977,10273,oranagra,2023-03-06T15:42:27Z,COMMENTED,
1328830073,10273,guybe7,2023-03-07T15:34:34Z,COMMENTED,
1329057469,10273,tezc,2023-03-07T16:45:21Z,COMMENTED,
1329071505,10273,tezc,2023-03-07T16:51:06Z,COMMENTED,
1329316745,10273,oranagra,2023-03-07T19:24:20Z,COMMENTED,
1329453814,10273,guybe7,2023-03-07T20:12:47Z,COMMENTED,
1329459222,10273,guybe7,2023-03-07T20:16:16Z,COMMENTED,
1329459908,10273,guybe7,2023-03-07T20:16:49Z,COMMENTED,
1329460383,10273,guybe7,2023-03-07T20:17:09Z,COMMENTED,
1329460982,10273,guybe7,2023-03-07T20:17:35Z,COMMENTED,
1329540078,10273,oranagra,2023-03-07T21:11:39Z,COMMENTED,
1329547545,10273,oranagra,2023-03-07T21:15:59Z,COMMENTED,
1332256923,10273,enjoy-binbin,2023-03-09T08:42:11Z,COMMENTED,
1332405796,10273,oranagra,2023-03-09T10:06:33Z,COMMENTED,
1333847881,10273,madolson,2023-03-09T21:33:54Z,COMMENTED,
1335836756,10273,oranagra,2023-03-11T08:09:10Z,APPROVED,
735736405,9406,oranagra,2021-08-23T06:22:04Z,COMMENTED,"only after reviewing, i realized that this completely misses the request of being able to access the value from that notification callback.
for that to work, the callback needs to be made in dbSyncDelete and dbAsyncDelete before the call for dictUnlink.
but on the other hand, we can't afford to do that if the key doesn't exist, so it seems we'll have to add an additional `dictFind` that's only used if there's some module subscribed to that event.

also, it's probably a good idea to add a test that shows that's working (RM_OpenKey getting the value)"
741502358,9406,oranagra,2021-08-30T10:43:36Z,COMMENTED,
741644208,9406,huangzhw,2021-08-30T13:24:32Z,COMMENTED,
741644572,9406,huangzhw,2021-08-30T13:24:53Z,COMMENTED,
741646626,9406,huangzhw,2021-08-30T13:26:49Z,COMMENTED,
741663941,9406,guybe7,2021-08-30T13:43:04Z,COMMENTED,
744759336,9406,oranagra,2021-09-02T08:18:45Z,COMMENTED,
744764682,9406,oranagra,2021-09-02T08:23:55Z,COMMENTED,
745610289,9406,huangzhw,2021-09-03T00:05:09Z,COMMENTED,
746629961,9406,oranagra,2021-09-05T09:11:16Z,COMMENTED,
746708615,9406,huangzhw,2021-09-06T01:11:42Z,COMMENTED,
746823627,9406,oranagra,2021-09-06T05:45:52Z,COMMENTED,
746825125,9406,oranagra,2021-09-06T05:50:17Z,COMMENTED,
747470129,9406,huangzhw,2021-09-07T01:31:29Z,COMMENTED,
747853428,9406,oranagra,2021-09-07T11:17:40Z,COMMENTED,
748981827,9406,huangzhw,2021-09-08T10:41:41Z,COMMENTED,
749435264,9406,oranagra,2021-09-08T17:37:26Z,COMMENTED,
752059329,9406,huangzhw,2021-09-12T01:13:40Z,COMMENTED,
752095782,9406,oranagra,2021-09-12T06:05:07Z,COMMENTED,
752098109,9406,MeirShpilraien,2021-09-12T06:41:21Z,COMMENTED,
754079646,9406,oranagra,2021-09-14T15:28:15Z,COMMENTED,
763547948,9406,huangzhw,2021-09-25T01:23:25Z,COMMENTED,
763572331,9406,oranagra,2021-09-25T08:05:37Z,COMMENTED,
763574379,9406,huangzhw,2021-09-25T08:39:19Z,COMMENTED,
763577011,9406,oranagra,2021-09-25T09:25:43Z,COMMENTED,
763654653,9406,oranagra,2021-09-26T05:40:11Z,COMMENTED,
1119373731,9406,oranagra,2022-09-25T06:06:05Z,COMMENTED,
1120084220,9406,huangzhw,2022-09-26T11:51:37Z,COMMENTED,
1120093528,9406,guybe7,2022-09-26T11:58:58Z,COMMENTED,
1120096853,9406,guybe7,2022-09-26T12:01:32Z,COMMENTED,
1120114205,9406,huangzhw,2022-09-26T12:12:16Z,COMMENTED,
1120120411,9406,guybe7,2022-09-26T12:16:48Z,COMMENTED,
1120256942,9406,huangzhw,2022-09-26T13:42:36Z,COMMENTED,
1120304464,9406,guybe7,2022-09-26T14:10:00Z,COMMENTED,
1120731197,9406,oranagra,2022-09-26T18:40:15Z,COMMENTED,
1122890951,9406,huangzhw,2022-09-28T01:18:28Z,COMMENTED,
1123355375,9406,oranagra,2022-09-28T09:36:47Z,COMMENTED,
1127599796,9406,oranagra,2022-10-02T07:10:31Z,COMMENTED,
1127600529,9406,oranagra,2022-10-02T07:11:35Z,COMMENTED,
1127823997,9406,huangzhw,2022-10-03T05:52:11Z,COMMENTED,
1127835279,9406,huangzhw,2022-10-03T06:11:55Z,COMMENTED,
1127836136,9406,huangzhw,2022-10-03T06:13:15Z,COMMENTED,
1128238346,9406,oranagra,2022-10-03T11:50:40Z,COMMENTED,
1128489534,9406,oranagra,2022-10-03T14:23:46Z,COMMENTED,i'll try to clone and branch and take a look at that robj* issue soon
1128513147,9406,huangzhw,2022-10-03T14:34:24Z,COMMENTED,
1128524759,9406,oranagra,2022-10-03T14:41:20Z,COMMENTED,
1129178710,9406,huangzhw,2022-10-04T00:45:35Z,COMMENTED,
1129476083,9406,oranagra,2022-10-04T08:11:10Z,COMMENTED,
1130952122,9406,guybe7,2022-10-05T06:50:04Z,COMMENTED,
1130953181,9406,guybe7,2022-10-05T06:51:22Z,COMMENTED,
1130954871,9406,guybe7,2022-10-05T06:53:20Z,COMMENTED,
1130956680,9406,guybe7,2022-10-05T06:55:22Z,COMMENTED,
1135149382,9406,huangzhw,2022-10-08T00:09:28Z,COMMENTED,
1143267922,9406,oranagra,2022-10-16T08:31:44Z,COMMENTED,
1143267987,9406,oranagra,2022-10-16T08:32:29Z,COMMENTED,
1143287743,9406,MeirShpilraien,2022-10-16T12:02:17Z,COMMENTED,
1158147618,9406,oranagra,2022-10-27T12:26:59Z,APPROVED,"LGTM, Thanks!!
minor suggestions."
1158390811,9406,huangzhw,2022-10-27T14:25:02Z,COMMENTED,
1160960210,9406,oranagra,2022-10-29T10:24:00Z,COMMENTED,
1161080437,9406,oranagra,2022-10-30T08:40:55Z,COMMENTED,
1161093842,9406,huangzhw,2022-10-30T10:25:08Z,COMMENTED,
1161103190,9406,oranagra,2022-10-30T11:40:14Z,COMMENTED,
1161412700,9406,MeirShpilraien,2022-10-31T07:10:46Z,COMMENTED,
1161413440,9406,MeirShpilraien,2022-10-31T07:11:38Z,COMMENTED,
1161474104,9406,oranagra,2022-10-31T08:15:43Z,COMMENTED,
1161485301,9406,oranagra,2022-10-31T08:25:47Z,COMMENTED,
1162696309,9406,huangzhw,2022-11-01T00:22:08Z,COMMENTED,
1189334645,9406,madolson,2022-11-22T05:09:26Z,COMMENTED,
1189337654,9406,madolson,2022-11-22T05:55:05Z,COMMENTED,
1189401872,9406,sundb,2022-11-22T05:59:42Z,COMMENTED,
1189516873,9406,oranagra,2022-11-22T07:35:16Z,COMMENTED,
1189519040,9406,oranagra,2022-11-22T07:37:19Z,COMMENTED,
1189521435,9406,oranagra,2022-11-22T07:39:36Z,COMMENTED,
1189525529,9406,oranagra,2022-11-22T07:43:29Z,COMMENTED,
1189546269,9406,oranagra,2022-11-22T08:01:38Z,COMMENTED,
1194936656,9406,oranagra,2022-11-27T06:37:04Z,COMMENTED,
1194937391,9406,huangzhw,2022-11-27T06:47:09Z,COMMENTED,
1194938120,9406,oranagra,2022-11-27T06:57:31Z,COMMENTED,
1194963304,9406,huangzhw,2022-11-27T10:38:50Z,COMMENTED,
1194972815,9406,oranagra,2022-11-27T11:55:03Z,COMMENTED,
1197627347,9406,oranagra,2022-11-29T14:22:15Z,COMMENTED,
1197696732,9406,huangzhw,2022-11-29T14:43:26Z,COMMENTED,
1416860606,9406,oranagra,2023-05-08T13:57:53Z,COMMENTED,
1416964411,9406,guybe7,2023-05-08T14:54:45Z,COMMENTED,
1493891895,9406,madolson,2023-06-22T19:47:38Z,COMMENTED,
746912174,9462,oranagra,2021-09-06T07:34:52Z,COMMENTED,"Code LGTM (with minor code style issues). 
I've briefly read the discussion in the issue, and the compromises you made seem OK.
 
The one part that's not solved is the fact the request and some of the discussion was around tracking the full command processing + waiting time, and that's too complicated to handle. 
Considering the low impact of this PR on both complexity and performance, I suppose we can take it even if the value is not as high as we wished. 

Regarding the format, the only concern I have is what if we'll want to add more metrics in the future, like one that's including the blocked time for blocking commands. 
I.E. For normal command stats (total time) we can simply add more fields, but here if we wanna do that we need to add more sections. "
747446951,9462,madolson,2021-09-07T00:02:08Z,COMMENTED,Also looks like you're missing module init?
829133423,9462,filipecosta90,2021-12-10T17:10:04Z,COMMENTED,
829135938,9462,filipecosta90,2021-12-10T17:12:36Z,COMMENTED,
837233600,9462,filipecosta90,2021-12-21T09:55:28Z,COMMENTED,
840544859,9462,filipecosta90,2021-12-27T20:06:24Z,COMMENTED,
840577499,9462,oranagra,2021-12-27T23:08:13Z,COMMENTED,
840586429,9462,oranagra,2021-12-27T23:11:30Z,COMMENTED,
840967408,9462,ranshid,2021-12-28T15:56:57Z,COMMENTED,"@filipecosta90 LGTM. I think @oranagra touched most of the remaining issues.
placed some small comments. but looks good. thank you for this!"
840998718,9462,madolson,2021-12-28T16:51:52Z,COMMENTED,
841132062,9462,madolson,2021-12-28T23:55:36Z,COMMENTED,
