id,pr_number,user,submitted_at,state,body
814903774,638,igordsm,2021-11-24T13:27:44Z,COMMENTED,
2274126060,638,jeremypw,2024-08-31T18:54:58Z,COMMENTED,
2283588639,638,jeremypw,2024-09-05T16:38:46Z,APPROVED,
47541499,119,cassidyjames,2017-07-02T05:15:32Z,COMMENTED,
47541517,119,cassidyjames,2017-07-02T05:17:05Z,COMMENTED,
47541574,119,vjr,2017-07-02T05:20:43Z,COMMENTED,
48514733,119,cassidyjames,2017-07-07T03:49:40Z,APPROVED,"Yay! This seems to work well. Tested across lodpi, HiDPI, and multiple displays. I am going to request someone else spot-checks the code, but UX-wise I'm :+1: "
90065827,196,jeremypw,2018-01-19T10:35:36Z,DISMISSED,Couple of formatting issues and some suggested simplifications.
90072120,196,jeremypw,2018-01-19T10:40:32Z,COMMENTED,
90301616,196,jeremypw,2018-01-20T11:42:42Z,COMMENTED,Works OK - just one question (see inline)
90301965,196,Thalexander,2018-01-20T11:59:37Z,COMMENTED,
90303761,196,jeremypw,2018-01-20T13:29:20Z,APPROVED,
334886778,423,danirabbit,2019-12-19T19:40:25Z,DISMISSED,"This seems to ""do the thing"". I think we can continue discussion about the custom font setting and whether to expose it or remove it in another issue :)"
334889417,423,danirabbit,2019-12-19T19:45:13Z,APPROVED,
538051716,477,danirabbit,2020-11-24T23:41:31Z,COMMENTED,"Left a question inline :)

What's the best way to test this?"
544161859,477,jeremypw,2020-12-03T16:42:44Z,COMMENTED,
544332668,477,danirabbit,2020-12-03T19:44:07Z,COMMENTED,
544849287,477,jeremypw,2020-12-04T10:47:48Z,COMMENTED,
790761404,633,jeremypw,2021-10-27T14:51:30Z,CHANGES_REQUESTED,"This only works as expected after changing the settings.  This is because the settings still contain the alpha value until they are changed and these do not match the strings in code when constructing the color buttons - so the wrong color button appears active.

One way round this is to test for the foreground color instead as that has not changed. Also to move the test *after* you have connected the color-button clicked handlers so that the new background colors get written to settings.

In the longer term it would be better to move to methodology like Code where a named style-scheme is saved in settings rather than the actual colors.
"
793100964,633,jeremypw,2021-10-29T14:22:45Z,COMMENTED,
793104218,633,jeremypw,2021-10-29T14:25:35Z,COMMENTED,
793112003,633,jeremypw,2021-10-29T14:32:14Z,COMMENTED,
959431910,658,jeremypw,2022-05-02T18:53:12Z,COMMENTED,
959437136,658,jeremypw,2022-05-02T18:58:25Z,CHANGES_REQUESTED,"The code in `action_close_terminal` results in the window closing regardless of the response to the dialog.

However, there is a simpler solution.  Just call `close ()` on the window which will result in the `delete_event` handler running which will correctly save the state and check for foreground processes."
959441226,658,SkiF12,2022-05-02T19:02:26Z,COMMENTED,
959456673,658,SkiF12,2022-05-02T19:18:41Z,COMMENTED,Make sense
960640792,658,jeremypw,2022-05-03T16:19:58Z,APPROVED,
1317549929,702,jeremypw,2023-02-28T13:14:57Z,APPROVED,
2526724734,836,ryonakano,2024-12-31T22:29:47Z,COMMENTED,
2526873126,836,jeremypw,2025-01-01T14:17:15Z,COMMENTED,
2526874897,836,jeremypw,2025-01-01T14:27:04Z,COMMENTED,
2526954631,836,ryonakano,2025-01-02T00:48:25Z,COMMENTED,
2527376934,836,jeremypw,2025-01-02T10:57:36Z,COMMENTED,
2528882757,836,ryonakano,2025-01-03T10:47:38Z,COMMENTED,"If we remove the unnecessary cast against `n_pages` here, we can remove the following places too ~~, excepting the cast against the result of `focus.clamp ()`~~ :

```
[ryo@b760m ~/work/tmp/terminal (jeremypw/cycle-tabs =)]$ git grep -n n_pages | grep -F '(int)'
src/MainWindow.vala:485:                        notebook.selected_page = notebook.tab_view.get_nth_page ((int)notebook.n_pages - 1);
src/MainWindow.vala:718:                var tab = notebook.tab_view.get_nth_page ((int)(focus.clamp (0, notebook.n_pages - 1)));
src/MainWindow.vala:727:            int pos = (int)notebook.n_pages
[ryo@b760m ~/work/tmp/terminal (jeremypw/cycle-tabs =)]$
```"
2530838448,836,ryonakano,2025-01-05T07:27:34Z,APPROVED,LGTM and works as expected. Thank you for your fix!
86155965,185,jeremypw,2018-01-02T14:57:52Z,COMMENTED,See inline comments.  Some maybe without the scope of this PR.
86157460,185,jeremypw,2018-01-02T15:00:44Z,COMMENTED,
86232460,185,danirabbit,2018-01-02T20:09:18Z,COMMENTED,
86326751,185,jeremypw,2018-01-03T09:48:07Z,APPROVED,
168667921,262,cassidyjames,2018-10-26T04:27:48Z,DISMISSED,UX approval from me. This is a nice feature!
168711960,262,tintou,2018-10-26T08:10:50Z,DISMISSED,A few things to do then it should be alright
175950678,262,donadigo,2018-11-16T19:36:37Z,APPROVED,"Looks clean and works nicely, an approve from me."
256038266,375,donadigo,2019-06-29T14:13:32Z,CHANGES_REQUESTED,I have a couple of comments.
256552678,375,donadigo,2019-07-01T20:44:55Z,CHANGES_REQUESTED,One more comment.
256587153,375,donadigo,2019-07-01T22:17:29Z,APPROVED,
1749225842,749,jeremypw,2023-11-25T18:59:48Z,CHANGES_REQUESTED,I have left some inline comments.  Everything else seems OK but I'll test a but more later.
1749397397,749,Marukesu,2023-11-26T18:31:59Z,COMMENTED,
1750234802,749,jeremypw,2023-11-27T11:37:43Z,CHANGES_REQUESTED,"The ""copy last output"" and ""scroll to last command"" actions are not triggered by the keyboard (but the former is triggered by the context menu option).  Something to do with the ""key pressed"" handler I think."
1753382925,749,jeremypw,2023-11-28T16:41:34Z,APPROVED,"Its a pity this change turned out to be less straightforward than anticipated and a somewhat non-obvious workround is required to avoid breaking some actions.  However this all seems to work now.  So I guess it can be merged.

Maybe possible to refactor simplify later?"
1347545613,710,jeremypw,2023-03-19T18:22:52Z,CHANGES_REQUESTED,There seems to be a regression in that quitting with the quit action now does not save tabs. Reopening just restores the home tab.
1368062255,710,jeremypw,2023-04-02T10:56:48Z,CHANGES_REQUESTED,"No regressions found, but the CI is currently failing on tests"
1375935366,710,jeremypw,2023-04-07T07:50:02Z,APPROVED,
1453613264,730,tintou,2023-05-31T16:00:17Z,APPROVED,
2219450306,769,danirabbit,2024-08-06T18:07:38Z,CHANGES_REQUESTED,
2224876244,769,jeremypw,2024-08-07T12:57:09Z,COMMENTED,
2224877031,769,jeremypw,2024-08-07T12:57:18Z,COMMENTED,
2224882522,769,jeremypw,2024-08-07T12:58:11Z,COMMENTED,
2230498626,769,danirabbit,2024-08-09T15:33:21Z,APPROVED,
2298037519,786,danirabbit,2024-09-11T17:19:07Z,CHANGES_REQUESTED,"For some reason accelerators aren't working correctly here. Keypad accels work, but Ctrl + and Ctrl - do not"
2479155062,813,jeremypw,2024-12-04T15:45:38Z,COMMENTED,
2479212223,813,danirabbit,2024-12-04T16:04:38Z,COMMENTED,
2479263123,813,jeremypw,2024-12-04T16:23:27Z,COMMENTED,
2479266580,813,jeremypw,2024-12-04T16:24:28Z,APPROVED,I am going to approve this as within session functionality is still an improvement
86627367,190,jeremypw,2018-01-04T13:01:35Z,CHANGES_REQUESTED,Works as expected but possibly excessive calls to save tabs when nothing has changed.
87715380,190,Thalexander,2018-01-10T02:06:06Z,COMMENTED,
89841333,190,jeremypw,2018-01-18T16:18:03Z,APPROVED,
95244368,180,donadigo,2018-02-08T21:47:14Z,DISMISSED,"One tiny comment. Can you elaborate what this change does? I mean, what internal or external effects does this have on the execution?"
75877992,165,donadigo,2017-11-10T20:58:30Z,CHANGES_REQUESTED,Gogo.
75881074,165,danirabbit,2017-11-10T21:06:48Z,COMMENTED,
76242676,165,donadigo,2017-11-13T20:45:10Z,CHANGES_REQUESTED,One thing that could be fixed I think. The rest is fine.
76248670,165,donadigo,2017-11-13T21:05:19Z,APPROVED,
126140719,253,danirabbit,2018-06-05T20:32:20Z,CHANGES_REQUESTED,"Nice work! This mostly works but there are some warnings in Terminal about:
```
[GLib-GIO] g_simple_action_set_enabled: assertion 'G_IS_SIMPLE_ACTION (simple)' failed
```

and it looks like sensitivity of these actions isn't always set correct (for example for Copy)"
126141405,253,danirabbit,2018-06-05T20:34:17Z,COMMENTED,
126434967,253,danirabbit,2018-06-06T15:39:57Z,APPROVED,Works for me!
126666758,253,ryonakano,2018-06-07T07:48:11Z,COMMENTED,
126667147,253,ryonakano,2018-06-07T07:49:31Z,COMMENTED,
474476673,533,jeremypw,2020-08-25T13:24:35Z,COMMENTED,
474528739,533,rafaelcorsi,2020-08-25T14:18:26Z,COMMENTED,
474550644,533,jeremypw,2020-08-25T14:40:28Z,COMMENTED,
474635905,533,rafaelcorsi,2020-08-25T16:09:31Z,COMMENTED,
478824005,533,jeremypw,2020-08-31T17:58:17Z,APPROVED,"Works for me!

I have not found any documented use of `<Control><Tab>` in bash or vte so :shrug: I am going to approve."
463082789,527,lainsce,2020-08-07T07:09:38Z,COMMENTED,
488926440,527,cassidyjames,2020-09-15T17:51:05Z,COMMENTED,
488927525,527,cassidyjames,2020-09-15T17:52:43Z,CHANGES_REQUESTED,Let's try `0 9px` for now?
488968343,527,cassidyjames,2020-09-15T18:47:11Z,APPROVED,
748206398,557,jeremypw,2021-09-07T16:56:53Z,COMMENTED,Needs input from the design team as to whether the option is needed and what shortcut is appropriate
1292016946,701,danirabbit,2023-02-09T21:10:02Z,COMMENTED,"This mostly looks good, just a few inline comments. I think generally some of these lines are a bit harder to read compared to how they were before. Having arguments separated onto different lines for some of these methods that take a bunch of arguments makes it just easier to read at a glance what's happening"
1292045853,701,Marukesu,2023-02-09T21:29:41Z,COMMENTED,
1292130179,701,danirabbit,2023-02-09T22:43:35Z,APPROVED,Looks solid. Nice work!
177149248,264,tintou,2018-11-21T09:42:47Z,APPROVED,
2248975805,772,danirabbit,2024-08-20T19:54:39Z,APPROVED,Clean! 
2293750131,788,danirabbit,2024-09-10T20:54:00Z,COMMENTED,
2297908241,788,jeremypw,2024-09-11T16:43:14Z,COMMENTED,
2298060439,788,danirabbit,2024-09-11T17:25:33Z,COMMENTED,
2298067739,788,danirabbit,2024-09-11T17:27:37Z,COMMENTED,
2299774027,788,jeremypw,2024-09-12T09:44:12Z,COMMENTED,
2411206777,777,ryonakano,2024-11-02T07:26:25Z,COMMENTED,
2411848197,777,jeremypw,2024-11-03T12:47:01Z,COMMENTED,
2411849189,777,jeremypw,2024-11-03T12:52:49Z,COMMENTED,
2413116637,777,ryonakano,2024-11-04T13:47:23Z,APPROVED,
49356087,95,donadigo,2017-07-11T23:30:36Z,CHANGES_REQUESTED,"I have one comment about connecting to the `button_press_signal`, nothing too serious. The change actually works well and fixes mentioned issues.

I'm not sure if manually connecting / disconnecting is the right way to resolve this issue though."
346527687,468,jeremypw,2020-01-22T11:46:36Z,COMMENTED,
347088426,468,eGust,2020-01-23T06:55:40Z,COMMENTED,
347143246,468,jeremypw,2020-01-23T09:06:14Z,COMMENTED,
412896761,468,jeremypw,2020-05-15T19:00:44Z,CHANGES_REQUESTED,
481001256,537,jeremypw,2020-09-02T16:35:36Z,CHANGES_REQUESTED,"This works, but I think we should really fix `start_terminal_with_terminal_directory (string? directory)` and/or the functions it calls so that they behave correctly with a `null` working directory.   Otherwise the parameter should be changed to `string directory` so that this function requires a non-null working directory."
584501262,537,jeremypw,2021-02-05T16:28:44Z,CHANGES_REQUESTED,"The problem with this is that if you combine the `-w` flag with the `-n` flag, the new window reloads all the tabs from settings.  This is not the desired behaviour - the new window should only have a single tab."
1092167761,680,danirabbit,2022-08-31T16:19:21Z,COMMENTED,"Hm, I'm not sure about the changes to the searchbar here, especially since if you've opened the searchbar it's now stuck open until the foreground process ends. It also seems like we'll get issue reports about not being able to create or switch tabs while a command is running.

I wonder if we should expand the behavior of the current ""Natural Copy/Paste"" toggle to have more of a ""CLI app mode"" or have a per-tab option to disable all app shortcuts while the current tab is focused. Or just generally something that feels more deliberate."
2286674910,785,jeremypw,2024-09-06T16:12:41Z,COMMENTED,
2286681754,785,jeremypw,2024-09-06T16:16:35Z,COMMENTED,
2286692654,785,danirabbit,2024-09-06T16:22:29Z,COMMENTED,
2286693379,785,danirabbit,2024-09-06T16:22:54Z,COMMENTED,
2286776151,785,jeremypw,2024-09-06T17:05:31Z,COMMENTED,
2288492018,785,jeremypw,2024-09-08T09:38:32Z,APPROVED,
87801675,189,jeremypw,2018-01-10T11:16:35Z,APPROVED,LGTM
55039162,129,artemanufrij,2017-08-08T19:06:00Z,COMMENTED,"your screenshot looks more nicely than on my system. In my case it looks like checkbox has a margin.

![bildschirmfoto von 2017-08-08 21 00 07](https://user-images.githubusercontent.com/16517095/29089690-5f67764e-7c7d-11e7-9087-cb96d40f6258.png)
"
55058959,129,artemanufrij,2017-08-08T20:21:23Z,APPROVED,Looks good!
71605571,157,jeremypw,2017-10-24T17:31:10Z,COMMENTED,"Works expected, although the app accelerators only need to be set once. Files does it in the first window;  however, if there are no adverse effects in repeated setting, perhaps this is unnecessary. "
73542709,157,jeremypw,2017-11-01T16:58:47Z,COMMENTED,"The function action_about () is no longer used. If it is not intended to reimplement this action then this function should be removed.  Otherwise, no regressions found."
73737053,157,jeremypw,2017-11-02T10:10:06Z,APPROVED,"Looks good, no regressions found."
131304203,275,tintou,2018-06-22T18:39:44Z,CHANGES_REQUESTED,
131355711,275,tintou,2018-06-22T21:43:17Z,APPROVED,Wfm
328517399,432,danirabbit,2019-12-07T00:11:02Z,CHANGES_REQUESTED,
330129470,432,danirabbit,2019-12-10T20:39:35Z,DISMISSED,
330129945,432,danirabbit,2019-12-10T20:40:28Z,APPROVED,
339989052,447,jeremypw,2020-01-08T16:32:40Z,APPROVED,LGTM. Thanks!
332077409,435,danirabbit,2019-12-13T19:42:45Z,DISMISSED,
332220243,435,jeremypw,2019-12-14T16:00:33Z,COMMENTED,
332224107,435,danirabbit,2019-12-14T17:39:16Z,APPROVED,Works great and nice improvement to the zoom level label syncing!
530591564,547,jeremypw,2020-11-14T17:16:46Z,CHANGES_REQUESTED,This seems to break natural copy - `<Ctrl>C` results in `^C` appearing in the terminal.  Not immediately obvious why as you have implemented similar code.
707678717,580,danirabbit,2021-07-15T18:09:39Z,APPROVED,Nice fix :+1: 
672423318,589,danirabbit,2021-05-31T15:52:14Z,APPROVED,
672424038,589,JoseExposito,2021-05-31T15:53:29Z,COMMENTED,"I can confirm it fixes the issue, thanks!!!"
1695668432,740,danirabbit,2023-10-24T19:07:37Z,CHANGES_REQUESTED,Looks good just some minor copy adjustments
1700268206,740,danirabbit,2023-10-26T18:17:39Z,APPROVED,Looks good :rocket: 
88054099,193,codygarver,2018-01-11T04:18:24Z,CHANGES_REQUESTED,"Disapprove. These variables don't make porting to meson more difficult, all this is just as easily accomplishable with meson using `configuration_data` and `configuration_file`."
90305455,200,jeremypw,2018-01-20T14:46:36Z,COMMENTED,
90305477,200,jeremypw,2018-01-20T14:47:31Z,COMMENTED,
90305484,200,jeremypw,2018-01-20T14:47:40Z,DISMISSED,"Since, at the moment, `Application::new_window_with_coords ()` is only called with both the optional parameters ""false"", it would make sense for them to default to false.  There is no need to make them optional in the Window constructor since only Application should create windows and take responsibility for their parameters."
90306530,200,jeremypw,2018-01-20T15:34:55Z,APPROVED,Thanks.
90758190,204,jeremypw,2018-01-23T09:41:26Z,CHANGES_REQUESTED,"This fixes the issue.  You might as well fix the related issue 
 in on_switch_page () function - again, the terminal widget should grab focus, not the tab."
91606437,204,jeremypw,2018-01-25T17:33:42Z,APPROVED,"Looks good now, thanks!"
55967824,136,matzipan,2017-08-13T14:49:12Z,CHANGES_REQUESTED,
55968950,136,danirabbit,2017-08-13T15:41:55Z,COMMENTED,
55969369,136,matzipan,2017-08-13T15:59:04Z,COMMENTED,
55969387,136,matzipan,2017-08-13T15:59:36Z,APPROVED,Approved after Dan's response.
65919451,146,donadigo,2017-09-28T16:29:22Z,CHANGES_REQUESTED,Look at diff comments. Please make me happy.
299099220,404,cassidyjames,2019-10-08T23:12:29Z,CHANGES_REQUESTED,"I'm not able to get this to behave as described; when Terminal is unfocused, I can still click on a link and it immediately opens."
299580832,404,cassidyjames,2019-10-09T17:37:41Z,APPROVED,UX-wise this seems to work for me. Would like input from @elementary/desktop-developers though.
302251432,404,cassidyjames,2019-10-15T23:27:19Z,APPROVED,I've taken another look at the code and it seems sane to me. :+1: 
317919287,416,alice-mkh,2019-11-15T23:20:09Z,COMMENTED,
317923180,416,danirabbit,2019-11-15T23:35:06Z,COMMENTED,
317923589,416,danirabbit,2019-11-15T23:36:51Z,COMMENTED,
318033518,416,jeremypw,2019-11-17T17:41:18Z,APPROVED,No regressions found when dragging tab out of window.
338573835,446,jeremypw,2020-01-06T10:37:58Z,CHANGES_REQUESTED,"Thanks for the contribution!
This does the immediate job, but I have a couple of comments:
* You should update the .desktop file ""New Window"" action command line to use the new flag
* The `get_last_window ()` function's name no longer reflects its actual action - it does not always return the last window, even if there is one.  As it is a private function I think it would be safe enough to rename it and maybe pass the option as a parameter in case the function needs to be used to get the last window anyway. You could then create the new window in this function and return it instead of the callers having to test the result and then create a new window."
410639876,512,tintou,2020-05-13T07:03:06Z,COMMENTED,
410641357,512,tintou,2020-05-13T07:05:39Z,COMMENTED,
411976968,512,jeremypw,2020-05-14T16:25:19Z,COMMENTED,
411977191,512,jeremypw,2020-05-14T16:25:34Z,COMMENTED,
412029417,512,tintou,2020-05-14T17:25:52Z,APPROVED,
