id,pr_number,user,submitted_at,state,body
419327598,424,Crisspl,2020-05-27T15:16:12Z,COMMENTED,
419330402,424,devshgraphicsprogramming,2020-05-27T15:19:11Z,COMMENTED,
419342880,424,devshgraphicsprogramming,2020-05-27T15:29:13Z,COMMENTED,
419357864,424,Crisspl,2020-05-27T15:44:54Z,COMMENTED,
419360517,424,Crisspl,2020-05-27T15:47:30Z,COMMENTED,
419381049,424,devshgraphicsprogramming,2020-05-27T16:04:41Z,COMMENTED,
419391904,424,devshgraphicsprogramming,2020-05-27T16:16:51Z,COMMENTED,
419392781,424,devshgraphicsprogramming,2020-05-27T16:17:53Z,COMMENTED,
419393031,424,devshgraphicsprogramming,2020-05-27T16:18:09Z,COMMENTED,
419395269,424,devshgraphicsprogramming,2020-05-27T16:20:46Z,COMMENTED,
419396144,424,devshgraphicsprogramming,2020-05-27T16:21:53Z,COMMENTED,
419399734,424,devshgraphicsprogramming,2020-05-27T16:26:12Z,COMMENTED,
419400336,424,devshgraphicsprogramming,2020-05-27T16:26:55Z,COMMENTED,
419402929,424,devshgraphicsprogramming,2020-05-27T16:30:04Z,COMMENTED,
419412202,424,devshgraphicsprogramming,2020-05-27T16:39:04Z,COMMENTED,
419413238,424,devshgraphicsprogramming,2020-05-27T16:40:25Z,COMMENTED,
419415072,424,devshgraphicsprogramming,2020-05-27T16:42:47Z,COMMENTED,
419416894,424,devshgraphicsprogramming,2020-05-27T16:45:04Z,COMMENTED,
419426025,424,devshgraphicsprogramming,2020-05-27T16:54:09Z,COMMENTED,
419428356,424,devshgraphicsprogramming,2020-05-27T16:57:01Z,COMMENTED,
419430543,424,devshgraphicsprogramming,2020-05-27T16:59:32Z,COMMENTED,
419432949,424,devshgraphicsprogramming,2020-05-27T17:02:37Z,COMMENTED,
419438145,424,devshgraphicsprogramming,2020-05-27T17:09:30Z,COMMENTED,
419450663,424,devshgraphicsprogramming,2020-05-27T17:26:08Z,COMMENTED,
419451430,424,devshgraphicsprogramming,2020-05-27T17:27:12Z,COMMENTED,
419452571,424,devshgraphicsprogramming,2020-05-27T17:28:42Z,COMMENTED,
419662254,424,devshgraphicsprogramming,2020-05-27T22:48:10Z,COMMENTED,
419984425,424,Crisspl,2020-05-28T10:39:59Z,COMMENTED,
420001655,424,devshgraphicsprogramming,2020-05-28T11:05:59Z,COMMENTED,
420003897,424,devshgraphicsprogramming,2020-05-28T11:09:29Z,COMMENTED,
420078837,424,Crisspl,2020-05-28T12:57:30Z,COMMENTED,
421225778,424,devshgraphicsprogramming,2020-05-29T19:26:44Z,COMMENTED,
421255513,424,devshgraphicsprogramming,2020-05-29T20:07:39Z,COMMENTED,
421257223,424,devshgraphicsprogramming,2020-05-29T20:10:42Z,COMMENTED,
421257937,424,devshgraphicsprogramming,2020-05-29T20:11:57Z,COMMENTED,
421258478,424,devshgraphicsprogramming,2020-05-29T20:12:55Z,COMMENTED,
421259049,424,devshgraphicsprogramming,2020-05-29T20:13:53Z,COMMENTED,
421273390,424,devshgraphicsprogramming,2020-05-29T20:40:07Z,COMMENTED,
421276266,424,devshgraphicsprogramming,2020-05-29T20:45:21Z,COMMENTED,
421276849,424,devshgraphicsprogramming,2020-05-29T20:46:22Z,COMMENTED,
421277925,424,devshgraphicsprogramming,2020-05-29T20:48:24Z,COMMENTED,
421278427,424,devshgraphicsprogramming,2020-05-29T20:49:22Z,COMMENTED,
421281473,424,devshgraphicsprogramming,2020-05-29T20:55:14Z,COMMENTED,
421281701,424,devshgraphicsprogramming,2020-05-29T20:55:40Z,COMMENTED,
421284159,424,devshgraphicsprogramming,2020-05-29T21:00:16Z,COMMENTED,
421287285,424,devshgraphicsprogramming,2020-05-29T21:06:11Z,COMMENTED,
421287431,424,devshgraphicsprogramming,2020-05-29T21:06:29Z,COMMENTED,
421289727,424,devshgraphicsprogramming,2020-05-29T21:10:58Z,COMMENTED,
421290508,424,devshgraphicsprogramming,2020-05-29T21:12:33Z,COMMENTED,
421290967,424,devshgraphicsprogramming,2020-05-29T21:13:31Z,COMMENTED,
421295713,424,devshgraphicsprogramming,2020-05-29T21:23:18Z,COMMENTED,
421297157,424,devshgraphicsprogramming,2020-05-29T21:26:22Z,COMMENTED,
421297808,424,devshgraphicsprogramming,2020-05-29T21:27:43Z,COMMENTED,
421298156,424,devshgraphicsprogramming,2020-05-29T21:28:26Z,COMMENTED,
421320631,424,devshgraphicsprogramming,2020-05-29T22:01:34Z,COMMENTED,
421321073,424,devshgraphicsprogramming,2020-05-29T22:02:45Z,COMMENTED,
421322443,424,devshgraphicsprogramming,2020-05-29T22:05:41Z,COMMENTED,
421323374,424,devshgraphicsprogramming,2020-05-29T22:06:28Z,COMMENTED,
421324043,424,devshgraphicsprogramming,2020-05-29T22:08:19Z,COMMENTED,
421324258,424,devshgraphicsprogramming,2020-05-29T22:08:53Z,COMMENTED,
421324483,424,devshgraphicsprogramming,2020-05-29T22:09:29Z,COMMENTED,
421326686,424,devshgraphicsprogramming,2020-05-29T22:16:07Z,COMMENTED,
421327178,424,devshgraphicsprogramming,2020-05-29T22:17:35Z,COMMENTED,
421327982,424,devshgraphicsprogramming,2020-05-29T22:19:53Z,COMMENTED,
421328663,424,devshgraphicsprogramming,2020-05-29T22:22:06Z,COMMENTED,
421328847,424,devshgraphicsprogramming,2020-05-29T22:22:36Z,COMMENTED,
421329197,424,devshgraphicsprogramming,2020-05-29T22:23:43Z,COMMENTED,
421329712,424,devshgraphicsprogramming,2020-05-29T22:25:16Z,COMMENTED,
421330021,424,devshgraphicsprogramming,2020-05-29T22:26:10Z,COMMENTED,
421753689,424,Crisspl,2020-06-01T10:50:18Z,COMMENTED,
421790238,424,Crisspl,2020-06-01T12:03:12Z,COMMENTED,
421799385,424,devshgraphicsprogramming,2020-06-01T12:20:45Z,COMMENTED,
421800560,424,Crisspl,2020-06-01T12:22:58Z,COMMENTED,
421807367,424,devshgraphicsprogramming,2020-06-01T12:35:01Z,COMMENTED,
422073029,424,devshgraphicsprogramming,2020-06-01T18:17:34Z,COMMENTED,
426827680,424,devshgraphicsprogramming,2020-06-09T06:37:26Z,COMMENTED,
426833102,424,devshgraphicsprogramming,2020-06-09T06:47:41Z,COMMENTED,
426834771,424,devshgraphicsprogramming,2020-06-09T06:50:42Z,COMMENTED,
426836273,424,devshgraphicsprogramming,2020-06-09T06:53:14Z,COMMENTED,
426836675,424,devshgraphicsprogramming,2020-06-09T06:53:51Z,COMMENTED,
426837493,424,devshgraphicsprogramming,2020-06-09T06:55:10Z,COMMENTED,
426837948,424,devshgraphicsprogramming,2020-06-09T06:55:57Z,COMMENTED,
430375140,424,devshgraphicsprogramming,2020-06-15T07:13:04Z,COMMENTED,
431281982,424,devshgraphicsprogramming,2020-06-16T08:36:27Z,COMMENTED,
435322461,424,devshgraphicsprogramming,2020-06-22T22:41:43Z,COMMENTED,
435323630,424,devshgraphicsprogramming,2020-06-22T22:44:21Z,COMMENTED,
435325481,424,devshgraphicsprogramming,2020-06-22T22:48:42Z,COMMENTED,
435327395,424,devshgraphicsprogramming,2020-06-22T22:53:17Z,COMMENTED,
435328025,424,devshgraphicsprogramming,2020-06-22T22:54:47Z,COMMENTED,
435328659,424,devshgraphicsprogramming,2020-06-22T22:56:13Z,COMMENTED,
435328772,424,devshgraphicsprogramming,2020-06-22T22:56:28Z,COMMENTED,
435329190,424,devshgraphicsprogramming,2020-06-22T22:57:23Z,COMMENTED,
435329497,424,devshgraphicsprogramming,2020-06-22T22:58:06Z,COMMENTED,
435330344,424,devshgraphicsprogramming,2020-06-22T23:00:11Z,COMMENTED,
435330604,424,devshgraphicsprogramming,2020-06-22T23:00:47Z,COMMENTED,
435331430,424,devshgraphicsprogramming,2020-06-22T23:02:49Z,COMMENTED,
435895757,424,Crisspl,2020-06-23T15:23:24Z,COMMENTED,
439688944,424,devshgraphicsprogramming,2020-06-30T05:53:01Z,COMMENTED,
439690653,424,devshgraphicsprogramming,2020-06-30T05:56:59Z,COMMENTED,
439691183,424,devshgraphicsprogramming,2020-06-30T05:58:18Z,COMMENTED,
440369914,424,Crisspl,2020-06-30T20:41:56Z,COMMENTED,
440370148,424,Crisspl,2020-06-30T20:42:19Z,COMMENTED,
444828385,424,devshgraphicsprogramming,2020-07-08T14:33:31Z,COMMENTED,
444829299,424,devshgraphicsprogramming,2020-07-08T14:34:30Z,COMMENTED,
444829972,424,devshgraphicsprogramming,2020-07-08T14:35:10Z,COMMENTED,
444831434,424,devshgraphicsprogramming,2020-07-08T14:36:39Z,COMMENTED,
444889877,424,devshgraphicsprogramming,2020-07-08T15:37:23Z,COMMENTED,
444912731,424,devshgraphicsprogramming,2020-07-08T16:02:36Z,COMMENTED,
444936016,424,devshgraphicsprogramming,2020-07-08T16:28:37Z,COMMENTED,
444937084,424,devshgraphicsprogramming,2020-07-08T16:29:46Z,COMMENTED,
444937919,424,devshgraphicsprogramming,2020-07-08T16:30:46Z,COMMENTED,
444939487,424,devshgraphicsprogramming,2020-07-08T16:32:42Z,COMMENTED,
444942375,424,devshgraphicsprogramming,2020-07-08T16:36:27Z,COMMENTED,
444942876,424,devshgraphicsprogramming,2020-07-08T16:37:08Z,COMMENTED,
447109184,424,Crisspl,2020-07-13T10:01:44Z,COMMENTED,
447109407,424,Crisspl,2020-07-13T10:01:59Z,COMMENTED,
447109891,424,Crisspl,2020-07-13T10:02:35Z,COMMENTED,
449248337,424,devshgraphicsprogramming,2020-07-15T19:03:17Z,COMMENTED,
449249162,424,devshgraphicsprogramming,2020-07-15T19:04:29Z,COMMENTED,
449253689,424,devshgraphicsprogramming,2020-07-15T19:11:04Z,COMMENTED,
449253935,424,devshgraphicsprogramming,2020-07-15T19:11:24Z,COMMENTED,
449254052,424,devshgraphicsprogramming,2020-07-15T19:11:35Z,COMMENTED,
449254110,424,devshgraphicsprogramming,2020-07-15T19:11:40Z,COMMENTED,
449254176,424,devshgraphicsprogramming,2020-07-15T19:11:46Z,COMMENTED,
449254237,424,devshgraphicsprogramming,2020-07-15T19:11:52Z,COMMENTED,
449254312,424,devshgraphicsprogramming,2020-07-15T19:11:59Z,COMMENTED,
449254382,424,devshgraphicsprogramming,2020-07-15T19:12:05Z,COMMENTED,
449254472,424,devshgraphicsprogramming,2020-07-15T19:12:12Z,COMMENTED,
449254537,424,devshgraphicsprogramming,2020-07-15T19:12:17Z,COMMENTED,
449254620,424,devshgraphicsprogramming,2020-07-15T19:12:24Z,COMMENTED,
449254723,424,devshgraphicsprogramming,2020-07-15T19:12:33Z,COMMENTED,
449254818,424,devshgraphicsprogramming,2020-07-15T19:12:41Z,COMMENTED,
449254888,424,devshgraphicsprogramming,2020-07-15T19:12:47Z,COMMENTED,
449255134,424,devshgraphicsprogramming,2020-07-15T19:13:07Z,COMMENTED,
449255267,424,devshgraphicsprogramming,2020-07-15T19:13:21Z,COMMENTED,
449255324,424,devshgraphicsprogramming,2020-07-15T19:13:27Z,COMMENTED,
449255431,424,devshgraphicsprogramming,2020-07-15T19:13:35Z,COMMENTED,
449255957,424,devshgraphicsprogramming,2020-07-15T19:14:23Z,COMMENTED,
450808760,424,devshgraphicsprogramming,2020-07-17T16:46:59Z,COMMENTED,
450963492,424,devshgraphicsprogramming,2020-07-17T21:19:42Z,COMMENTED,
450964146,424,devshgraphicsprogramming,2020-07-17T21:21:20Z,COMMENTED,
450965489,424,devshgraphicsprogramming,2020-07-17T21:24:46Z,COMMENTED,
450965650,424,devshgraphicsprogramming,2020-07-17T21:25:15Z,COMMENTED,
450965957,424,devshgraphicsprogramming,2020-07-17T21:26:05Z,COMMENTED,
450966097,424,devshgraphicsprogramming,2020-07-17T21:26:28Z,COMMENTED,
450966448,424,devshgraphicsprogramming,2020-07-17T21:27:35Z,COMMENTED,
450966828,424,devshgraphicsprogramming,2020-07-17T21:28:41Z,COMMENTED,
450967092,424,devshgraphicsprogramming,2020-07-17T21:29:31Z,COMMENTED,
451163214,424,Crisspl,2020-07-19T21:05:26Z,COMMENTED,
451163301,424,Crisspl,2020-07-19T21:06:33Z,COMMENTED,
451163449,424,Crisspl,2020-07-19T21:08:44Z,COMMENTED,
451164488,424,Crisspl,2020-07-19T21:24:54Z,COMMENTED,
451166635,424,Crisspl,2020-07-19T22:01:10Z,COMMENTED,
451166952,424,Crisspl,2020-07-19T22:06:48Z,COMMENTED,
451167267,424,Crisspl,2020-07-19T22:11:19Z,COMMENTED,
451167277,424,Crisspl,2020-07-19T22:11:24Z,COMMENTED,
451167399,424,Crisspl,2020-07-19T22:13:15Z,COMMENTED,
451167578,424,Crisspl,2020-07-19T22:16:17Z,COMMENTED,
451167722,424,Crisspl,2020-07-19T22:18:33Z,COMMENTED,
454121366,424,Crisspl,2020-07-23T13:19:05Z,COMMENTED,
470678352,424,devshgraphicsprogramming,2020-08-19T17:14:19Z,COMMENTED,
470679037,424,devshgraphicsprogramming,2020-08-19T17:15:17Z,COMMENTED,
470747720,424,devshgraphicsprogramming,2020-08-19T18:53:03Z,COMMENTED,
470747900,424,devshgraphicsprogramming,2020-08-19T18:53:18Z,COMMENTED,
470748522,424,devshgraphicsprogramming,2020-08-19T18:54:17Z,COMMENTED,
470748849,424,devshgraphicsprogramming,2020-08-19T18:54:43Z,COMMENTED,
470749168,424,devshgraphicsprogramming,2020-08-19T18:55:11Z,COMMENTED,
470749343,424,devshgraphicsprogramming,2020-08-19T18:55:26Z,COMMENTED,
470749491,424,devshgraphicsprogramming,2020-08-19T18:55:38Z,COMMENTED,
470749552,424,devshgraphicsprogramming,2020-08-19T18:55:44Z,COMMENTED,
470749694,424,devshgraphicsprogramming,2020-08-19T18:55:56Z,COMMENTED,
470749969,424,devshgraphicsprogramming,2020-08-19T18:56:20Z,COMMENTED,
470750340,424,devshgraphicsprogramming,2020-08-19T18:56:49Z,COMMENTED,
470751111,424,devshgraphicsprogramming,2020-08-19T18:57:56Z,COMMENTED,
470751505,424,devshgraphicsprogramming,2020-08-19T18:58:34Z,COMMENTED,
470752400,424,devshgraphicsprogramming,2020-08-19T18:59:54Z,COMMENTED,
470753602,424,devshgraphicsprogramming,2020-08-19T19:01:36Z,COMMENTED,
470755208,424,devshgraphicsprogramming,2020-08-19T19:03:56Z,COMMENTED,
470763597,424,devshgraphicsprogramming,2020-08-19T19:16:32Z,COMMENTED,
471827189,424,Crisspl,2020-08-20T17:18:23Z,COMMENTED,
471827262,424,Crisspl,2020-08-20T17:18:29Z,COMMENTED,
475768398,424,devshgraphicsprogramming,2020-08-26T18:55:36Z,COMMENTED,
475768413,424,devshgraphicsprogramming,2020-08-26T18:55:37Z,COMMENTED,
475769160,424,devshgraphicsprogramming,2020-08-26T18:56:34Z,COMMENTED,
492428754,424,devshgraphicsprogramming,2020-09-21T09:42:14Z,COMMENTED,
500413368,424,devshgraphicsprogramming,2020-10-01T14:34:07Z,COMMENTED,
501576754,424,devshgraphicsprogramming,2020-10-03T22:01:53Z,COMMENTED,
501576766,424,devshgraphicsprogramming,2020-10-03T22:02:06Z,COMMENTED,
501576772,424,devshgraphicsprogramming,2020-10-03T22:02:22Z,COMMENTED,
501576820,424,devshgraphicsprogramming,2020-10-03T22:03:39Z,COMMENTED,
501576833,424,devshgraphicsprogramming,2020-10-03T22:03:54Z,COMMENTED,
501576839,424,devshgraphicsprogramming,2020-10-03T22:04:00Z,COMMENTED,
501576908,424,devshgraphicsprogramming,2020-10-03T22:05:18Z,COMMENTED,
501576918,424,devshgraphicsprogramming,2020-10-03T22:05:27Z,COMMENTED,
501576925,424,devshgraphicsprogramming,2020-10-03T22:05:40Z,COMMENTED,
501576931,424,devshgraphicsprogramming,2020-10-03T22:05:55Z,COMMENTED,
501576941,424,devshgraphicsprogramming,2020-10-03T22:06:06Z,COMMENTED,
501576983,424,devshgraphicsprogramming,2020-10-03T22:06:53Z,COMMENTED,
501576990,424,devshgraphicsprogramming,2020-10-03T22:07:05Z,COMMENTED,
505511795,424,devshgraphicsprogramming,2020-10-09T09:31:00Z,COMMENTED,
510859450,424,Crisspl,2020-10-17T00:54:47Z,COMMENTED,
510859659,424,Crisspl,2020-10-17T00:56:46Z,COMMENTED,
510859765,424,Crisspl,2020-10-17T00:57:42Z,COMMENTED,
510859848,424,Crisspl,2020-10-17T00:58:34Z,COMMENTED,
510860680,424,Crisspl,2020-10-17T01:05:38Z,COMMENTED,
510860968,424,Crisspl,2020-10-17T01:08:33Z,COMMENTED,
510861210,424,Crisspl,2020-10-17T01:10:44Z,COMMENTED,
510861273,424,Crisspl,2020-10-17T01:11:25Z,COMMENTED,
510861381,424,Crisspl,2020-10-17T01:12:31Z,COMMENTED,
510861456,424,Crisspl,2020-10-17T01:13:11Z,COMMENTED,
510861513,424,Crisspl,2020-10-17T01:13:51Z,COMMENTED,
510861785,424,Crisspl,2020-10-17T01:16:52Z,COMMENTED,
510861847,424,Crisspl,2020-10-17T01:17:35Z,COMMENTED,
510861869,424,Crisspl,2020-10-17T01:17:50Z,COMMENTED,
511694099,424,devshgraphicsprogramming,2020-10-19T12:13:09Z,COMMENTED,
511694486,424,devshgraphicsprogramming,2020-10-19T12:13:41Z,COMMENTED,
511694825,424,devshgraphicsprogramming,2020-10-19T12:14:07Z,COMMENTED,
511696694,424,devshgraphicsprogramming,2020-10-19T12:16:31Z,COMMENTED,
511707460,424,Crisspl,2020-10-19T12:30:04Z,COMMENTED,
511709632,424,Crisspl,2020-10-19T12:32:45Z,COMMENTED,
511722191,424,Crisspl,2020-10-19T12:48:02Z,COMMENTED,
511775555,424,devshgraphicsprogramming,2020-10-19T13:44:42Z,COMMENTED,
511785725,424,devshgraphicsprogramming,2020-10-19T13:54:26Z,COMMENTED,
511859547,424,Crisspl,2020-10-19T14:59:44Z,COMMENTED,
511860541,424,Crisspl,2020-10-19T15:00:38Z,COMMENTED,
512086644,424,devshgraphicsprogramming,2020-10-19T19:21:08Z,COMMENTED,
512088766,424,devshgraphicsprogramming,2020-10-19T19:24:10Z,COMMENTED,
512091590,424,devshgraphicsprogramming,2020-10-19T19:28:19Z,COMMENTED,
512094263,424,devshgraphicsprogramming,2020-10-19T19:32:10Z,COMMENTED,
512095947,424,devshgraphicsprogramming,2020-10-19T19:34:41Z,COMMENTED,
512100031,424,devshgraphicsprogramming,2020-10-19T19:39:42Z,COMMENTED,
512100096,424,devshgraphicsprogramming,2020-10-19T19:39:50Z,COMMENTED,
512100413,424,devshgraphicsprogramming,2020-10-19T19:40:20Z,COMMENTED,
512103348,424,devshgraphicsprogramming,2020-10-19T19:44:46Z,COMMENTED,
512113780,424,Crisspl,2020-10-19T19:59:59Z,COMMENTED,
512113873,424,Crisspl,2020-10-19T20:00:07Z,COMMENTED,
512115238,424,Crisspl,2020-10-19T20:01:55Z,COMMENTED,
512117038,424,Crisspl,2020-10-19T20:04:26Z,COMMENTED,
512120797,424,Crisspl,2020-10-19T20:09:25Z,COMMENTED,
512186252,424,Crisspl,2020-10-19T21:52:20Z,COMMENTED,
513151670,424,devshgraphicsprogramming,2020-10-20T21:34:07Z,COMMENTED,
513152597,424,devshgraphicsprogramming,2020-10-20T21:35:37Z,COMMENTED,
513152828,424,devshgraphicsprogramming,2020-10-20T21:35:59Z,COMMENTED,
513563673,424,devshgraphicsprogramming,2020-10-21T11:13:32Z,COMMENTED,
513564151,424,devshgraphicsprogramming,2020-10-21T11:14:08Z,COMMENTED,
513566759,424,devshgraphicsprogramming,2020-10-21T11:17:48Z,COMMENTED,
513568883,424,devshgraphicsprogramming,2020-10-21T11:20:48Z,COMMENTED,
513569544,424,devshgraphicsprogramming,2020-10-21T11:21:40Z,COMMENTED,
513569890,424,devshgraphicsprogramming,2020-10-21T11:22:08Z,COMMENTED,
513570257,424,devshgraphicsprogramming,2020-10-21T11:22:37Z,COMMENTED,
513572016,424,devshgraphicsprogramming,2020-10-21T11:25:05Z,COMMENTED,
513575760,424,devshgraphicsprogramming,2020-10-21T11:30:20Z,COMMENTED,
513577272,424,devshgraphicsprogramming,2020-10-21T11:32:34Z,COMMENTED,
513579820,424,devshgraphicsprogramming,2020-10-21T11:36:15Z,COMMENTED,
513580041,424,devshgraphicsprogramming,2020-10-21T11:36:35Z,COMMENTED,
513580305,424,devshgraphicsprogramming,2020-10-21T11:36:58Z,COMMENTED,
513584282,424,devshgraphicsprogramming,2020-10-21T11:42:36Z,COMMENTED,
513586174,424,devshgraphicsprogramming,2020-10-21T11:45:11Z,COMMENTED,
513589588,424,devshgraphicsprogramming,2020-10-21T11:49:51Z,COMMENTED,
513594313,424,devshgraphicsprogramming,2020-10-21T11:55:46Z,COMMENTED,
513598092,424,devshgraphicsprogramming,2020-10-21T12:00:33Z,COMMENTED,
513600125,424,devshgraphicsprogramming,2020-10-21T12:03:07Z,COMMENTED,
513600987,424,devshgraphicsprogramming,2020-10-21T12:04:17Z,COMMENTED,
513611299,424,devshgraphicsprogramming,2020-10-21T12:17:13Z,COMMENTED,
513621958,424,devshgraphicsprogramming,2020-10-21T12:30:16Z,COMMENTED,
513630386,424,devshgraphicsprogramming,2020-10-21T12:40:20Z,COMMENTED,
513650195,424,devshgraphicsprogramming,2020-10-21T13:01:58Z,COMMENTED,
513655830,424,devshgraphicsprogramming,2020-10-21T13:07:44Z,COMMENTED,
513657392,424,devshgraphicsprogramming,2020-10-21T13:09:26Z,COMMENTED,
513658647,424,devshgraphicsprogramming,2020-10-21T13:10:45Z,COMMENTED,
513660248,424,devshgraphicsprogramming,2020-10-21T13:12:21Z,COMMENTED,
513702625,424,Crisspl,2020-10-21T13:44:59Z,COMMENTED,
513705798,424,Crisspl,2020-10-21T13:48:01Z,COMMENTED,
513708528,424,Crisspl,2020-10-21T13:50:30Z,COMMENTED,
513709239,424,Crisspl,2020-10-21T13:51:10Z,COMMENTED,
513711692,424,Crisspl,2020-10-21T13:53:24Z,COMMENTED,
513712852,424,Crisspl,2020-10-21T13:54:25Z,COMMENTED,
513713145,424,Crisspl,2020-10-21T13:54:42Z,COMMENTED,
513715554,424,Crisspl,2020-10-21T13:56:54Z,COMMENTED,
513721152,424,Crisspl,2020-10-21T14:01:46Z,COMMENTED,
513722926,424,Crisspl,2020-10-21T14:03:24Z,COMMENTED,
513727396,424,Crisspl,2020-10-21T14:07:27Z,COMMENTED,
513732013,424,Crisspl,2020-10-21T14:11:40Z,COMMENTED,
513733589,424,Crisspl,2020-10-21T14:13:07Z,COMMENTED,
513735564,424,Crisspl,2020-10-21T14:14:54Z,COMMENTED,
513736721,424,Crisspl,2020-10-21T14:15:49Z,COMMENTED,
513740268,424,devshgraphicsprogramming,2020-10-21T14:18:55Z,COMMENTED,
513741685,424,devshgraphicsprogramming,2020-10-21T14:20:11Z,COMMENTED,
513742085,424,Crisspl,2020-10-21T14:20:33Z,COMMENTED,
513743149,424,devshgraphicsprogramming,2020-10-21T14:21:28Z,COMMENTED,
513744310,424,Crisspl,2020-10-21T14:22:28Z,COMMENTED,
513746000,424,Crisspl,2020-10-21T14:23:57Z,COMMENTED,
513746195,424,Crisspl,2020-10-21T14:24:07Z,COMMENTED,
513746287,424,devshgraphicsprogramming,2020-10-21T14:24:12Z,COMMENTED,
513749586,424,devshgraphicsprogramming,2020-10-21T14:27:08Z,COMMENTED,
513752541,424,devshgraphicsprogramming,2020-10-21T14:29:45Z,COMMENTED,
513759586,424,devshgraphicsprogramming,2020-10-21T14:36:02Z,COMMENTED,
513760239,424,Crisspl,2020-10-21T14:36:38Z,COMMENTED,
513761200,424,devshgraphicsprogramming,2020-10-21T14:37:31Z,COMMENTED,
513761780,424,devshgraphicsprogramming,2020-10-21T14:38:01Z,COMMENTED,
513762654,424,Crisspl,2020-10-21T14:38:49Z,COMMENTED,
513762966,424,devshgraphicsprogramming,2020-10-21T14:39:07Z,COMMENTED,
513765377,424,devshgraphicsprogramming,2020-10-21T14:41:20Z,COMMENTED,
513765712,424,devshgraphicsprogramming,2020-10-21T14:41:39Z,COMMENTED,
513765949,424,devshgraphicsprogramming,2020-10-21T14:41:53Z,COMMENTED,
513766331,424,devshgraphicsprogramming,2020-10-21T14:42:12Z,COMMENTED,
513769824,424,devshgraphicsprogramming,2020-10-21T14:45:21Z,COMMENTED,
513771028,424,devshgraphicsprogramming,2020-10-21T14:46:27Z,COMMENTED,
513775343,424,devshgraphicsprogramming,2020-10-21T14:50:16Z,COMMENTED,
513776301,424,devshgraphicsprogramming,2020-10-21T14:51:09Z,COMMENTED,
513777230,424,devshgraphicsprogramming,2020-10-21T14:52:02Z,COMMENTED,
513778175,424,devshgraphicsprogramming,2020-10-21T14:52:53Z,COMMENTED,
513779087,424,devshgraphicsprogramming,2020-10-21T14:53:44Z,COMMENTED,
513779494,424,Crisspl,2020-10-21T14:54:07Z,COMMENTED,
513780435,424,Crisspl,2020-10-21T14:54:59Z,COMMENTED,
513780987,424,Crisspl,2020-10-21T14:55:29Z,COMMENTED,
513781478,424,Crisspl,2020-10-21T14:55:55Z,COMMENTED,
513783330,424,Crisspl,2020-10-21T14:57:29Z,COMMENTED,
513785010,424,Crisspl,2020-10-21T14:58:55Z,COMMENTED,
513787217,424,devshgraphicsprogramming,2020-10-21T15:00:49Z,COMMENTED,
513788051,424,devshgraphicsprogramming,2020-10-21T15:01:31Z,COMMENTED,
513790434,424,devshgraphicsprogramming,2020-10-21T15:03:40Z,COMMENTED,
513792797,424,Crisspl,2020-10-21T15:05:55Z,COMMENTED,
513796820,424,devshgraphicsprogramming,2020-10-21T15:09:41Z,COMMENTED,
513804349,424,devshgraphicsprogramming,2020-10-21T15:16:55Z,COMMENTED,
513805752,424,devshgraphicsprogramming,2020-10-21T15:18:14Z,COMMENTED,
513809810,424,devshgraphicsprogramming,2020-10-21T15:22:06Z,COMMENTED,
513810135,424,devshgraphicsprogramming,2020-10-21T15:22:27Z,COMMENTED,
513812184,424,devshgraphicsprogramming,2020-10-21T15:24:29Z,COMMENTED,
513813558,424,devshgraphicsprogramming,2020-10-21T15:25:47Z,COMMENTED,
513814823,424,devshgraphicsprogramming,2020-10-21T15:27:01Z,COMMENTED,
513817139,424,devshgraphicsprogramming,2020-10-21T15:29:14Z,COMMENTED,
513823237,424,devshgraphicsprogramming,2020-10-21T15:35:05Z,COMMENTED,
513824087,424,devshgraphicsprogramming,2020-10-21T15:35:55Z,COMMENTED,
513834142,424,devshgraphicsprogramming,2020-10-21T15:45:42Z,COMMENTED,
513834689,424,devshgraphicsprogramming,2020-10-21T15:46:15Z,COMMENTED,
513835833,424,devshgraphicsprogramming,2020-10-21T15:47:24Z,COMMENTED,
513839565,424,devshgraphicsprogramming,2020-10-21T15:51:10Z,COMMENTED,
513841698,424,devshgraphicsprogramming,2020-10-21T15:53:22Z,COMMENTED,
513843393,424,devshgraphicsprogramming,2020-10-21T15:55:06Z,COMMENTED,
513844293,424,devshgraphicsprogramming,2020-10-21T15:55:58Z,COMMENTED,
513846077,424,devshgraphicsprogramming,2020-10-21T15:57:48Z,COMMENTED,
513846726,424,Crisspl,2020-10-21T15:58:28Z,COMMENTED,
513847024,424,devshgraphicsprogramming,2020-10-21T15:58:48Z,COMMENTED,
513848388,424,Crisspl,2020-10-21T16:00:13Z,COMMENTED,
513850049,424,devshgraphicsprogramming,2020-10-21T16:01:55Z,COMMENTED,
513853388,424,devshgraphicsprogramming,2020-10-21T16:05:29Z,COMMENTED,
513854956,424,devshgraphicsprogramming,2020-10-21T16:07:16Z,COMMENTED,
513855390,424,devshgraphicsprogramming,2020-10-21T16:07:45Z,COMMENTED,
513855669,424,devshgraphicsprogramming,2020-10-21T16:08:02Z,COMMENTED,
513856154,424,devshgraphicsprogramming,2020-10-21T16:08:34Z,COMMENTED,
513856291,424,devshgraphicsprogramming,2020-10-21T16:08:42Z,COMMENTED,
513856462,424,devshgraphicsprogramming,2020-10-21T16:08:53Z,COMMENTED,
