id,pr_number,user,submitted_at,state,body
42498064,6911,Chocobo1,2017-06-07T03:52:02Z,COMMENTED,
42498887,6911,Chocobo1,2017-06-07T04:01:32Z,COMMENTED,
42499036,6911,Chocobo1,2017-06-07T04:03:46Z,COMMENTED,
42499069,6911,Chocobo1,2017-06-07T04:04:08Z,COMMENTED,
42499339,6911,Chocobo1,2017-06-07T04:07:47Z,COMMENTED,
42499449,6911,Chocobo1,2017-06-07T04:09:29Z,COMMENTED,
42499676,6911,Chocobo1,2017-06-07T04:12:10Z,COMMENTED,
42499760,6911,Chocobo1,2017-06-07T04:13:13Z,COMMENTED,
42499943,6911,Chocobo1,2017-06-07T04:15:44Z,COMMENTED,
42500280,6911,Chocobo1,2017-06-07T04:19:45Z,COMMENTED,
42500340,6911,Chocobo1,2017-06-07T04:20:27Z,COMMENTED,
42500430,6911,Chocobo1,2017-06-07T04:21:37Z,COMMENTED,
42500578,6911,Chocobo1,2017-06-07T04:23:28Z,COMMENTED,
42500719,6911,Chocobo1,2017-06-07T04:25:00Z,COMMENTED,
42533046,6911,glassez,2017-06-07T08:21:16Z,COMMENTED,
42533586,6911,glassez,2017-06-07T08:23:39Z,COMMENTED,
42533858,6911,glassez,2017-06-07T08:24:53Z,COMMENTED,
42534177,6911,glassez,2017-06-07T08:26:16Z,COMMENTED,
42535422,6911,glassez,2017-06-07T08:31:41Z,COMMENTED,
42561144,6911,glassez,2017-06-07T10:21:48Z,COMMENTED,
42562143,6911,glassez,2017-06-07T10:26:12Z,COMMENTED,
42232618,6911,zeule,2017-06-07T16:19:12Z,COMMENTED,"Don't have a time for a deep review, sorry, so maybe I'm totally wrong, but the following cough my attention and I think I can't agree with it: differentiating between null string and empty string shows, most likely, that the author wanted a special value string, and if so, why it is not explicit? Related question: why filtering is done by a single tag only, but not by a list of tags?"
42671284,6911,glassez,2017-06-07T17:07:48Z,COMMENTED,
42671551,6911,glassez,2017-06-07T17:08:51Z,COMMENTED,
42671647,6911,zeule,2017-06-07T17:09:14Z,COMMENTED,
42672523,6911,glassez,2017-06-07T17:12:24Z,COMMENTED,
42776491,6911,tgregerson,2017-06-08T01:59:05Z,COMMENTED,
42776574,6911,tgregerson,2017-06-08T01:59:52Z,COMMENTED,
42776630,6911,tgregerson,2017-06-08T02:00:24Z,COMMENTED,
42776684,6911,tgregerson,2017-06-08T02:01:01Z,COMMENTED,
42776701,6911,tgregerson,2017-06-08T02:01:11Z,COMMENTED,
42776717,6911,tgregerson,2017-06-08T02:01:23Z,COMMENTED,
42776819,6911,tgregerson,2017-06-08T02:02:27Z,COMMENTED,
42776824,6911,tgregerson,2017-06-08T02:02:32Z,COMMENTED,
42776839,6911,tgregerson,2017-06-08T02:02:38Z,COMMENTED,
42776846,6911,tgregerson,2017-06-08T02:02:43Z,COMMENTED,
42776861,6911,tgregerson,2017-06-08T02:02:48Z,COMMENTED,
42776865,6911,tgregerson,2017-06-08T02:02:52Z,COMMENTED,
42776872,6911,tgregerson,2017-06-08T02:03:01Z,COMMENTED,
42776894,6911,tgregerson,2017-06-08T02:03:11Z,COMMENTED,
42776901,6911,tgregerson,2017-06-08T02:03:17Z,COMMENTED,
42776913,6911,tgregerson,2017-06-08T02:03:24Z,COMMENTED,
42776929,6911,tgregerson,2017-06-08T02:03:32Z,COMMENTED,
42776937,6911,tgregerson,2017-06-08T02:03:37Z,COMMENTED,
42776942,6911,tgregerson,2017-06-08T02:03:42Z,COMMENTED,
42776948,6911,tgregerson,2017-06-08T02:03:49Z,COMMENTED,
42776980,6911,tgregerson,2017-06-08T02:04:03Z,COMMENTED,
42776996,6911,tgregerson,2017-06-08T02:04:10Z,COMMENTED,
42777012,6911,tgregerson,2017-06-08T02:04:16Z,COMMENTED,
42778055,6911,tgregerson,2017-06-08T02:14:57Z,COMMENTED,
42778169,6911,tgregerson,2017-06-08T02:15:58Z,COMMENTED,
42931878,6911,LordNyriox,2017-06-08T15:45:16Z,APPROVED,
43095181,6911,zeule,2017-06-09T16:02:49Z,CHANGES_REQUESTED,
43207958,6911,glassez,2017-06-09T16:58:10Z,COMMENTED,
43209935,6911,glassez,2017-06-09T17:07:08Z,COMMENTED,
43213904,6911,zeule,2017-06-09T17:24:29Z,COMMENTED,
43217902,6911,glassez,2017-06-09T17:42:04Z,COMMENTED,
43230495,6911,zeule,2017-06-09T18:34:36Z,COMMENTED,
43588540,6911,tgregerson,2017-06-12T23:23:42Z,COMMENTED,
43588559,6911,tgregerson,2017-06-12T23:23:47Z,COMMENTED,
43588571,6911,tgregerson,2017-06-12T23:23:52Z,COMMENTED,
43588578,6911,tgregerson,2017-06-12T23:23:57Z,COMMENTED,
43588588,6911,tgregerson,2017-06-12T23:24:01Z,COMMENTED,
43588601,6911,tgregerson,2017-06-12T23:24:05Z,COMMENTED,
43588808,6911,tgregerson,2017-06-12T23:25:31Z,COMMENTED,
43588859,6911,tgregerson,2017-06-12T23:25:50Z,COMMENTED,
43588876,6911,tgregerson,2017-06-12T23:25:59Z,COMMENTED,
43588890,6911,tgregerson,2017-06-12T23:26:08Z,COMMENTED,
43588936,6911,tgregerson,2017-06-12T23:26:25Z,COMMENTED,
43588983,6911,tgregerson,2017-06-12T23:26:44Z,COMMENTED,
43589008,6911,tgregerson,2017-06-12T23:26:59Z,COMMENTED,
43589102,6911,tgregerson,2017-06-12T23:27:38Z,COMMENTED,
43589143,6911,tgregerson,2017-06-12T23:27:59Z,COMMENTED,
43589152,6911,tgregerson,2017-06-12T23:28:03Z,COMMENTED,
43589168,6911,tgregerson,2017-06-12T23:28:07Z,COMMENTED,
43589188,6911,tgregerson,2017-06-12T23:28:17Z,COMMENTED,
43641535,6911,LordNyriox,2017-06-13T07:40:07Z,APPROVED,
43732951,6911,glassez,2017-06-13T14:03:00Z,COMMENTED,
43736332,6911,glassez,2017-06-13T15:08:10Z,CHANGES_REQUESTED,
44428055,6911,tgregerson,2017-06-15T21:45:59Z,COMMENTED,
44429241,6911,tgregerson,2017-06-15T21:52:08Z,COMMENTED,
44429274,6911,tgregerson,2017-06-15T21:52:18Z,COMMENTED,
44429289,6911,tgregerson,2017-06-15T21:52:24Z,COMMENTED,
44429315,6911,tgregerson,2017-06-15T21:52:30Z,COMMENTED,
44429344,6911,tgregerson,2017-06-15T21:52:34Z,COMMENTED,
44429360,6911,tgregerson,2017-06-15T21:52:39Z,COMMENTED,
44429390,6911,tgregerson,2017-06-15T21:52:48Z,COMMENTED,
44466740,6911,LordNyriox,2017-06-16T03:19:35Z,APPROVED,
44513920,6911,glassez,2017-06-16T16:48:04Z,CHANGES_REQUESTED,
44667288,6911,tgregerson,2017-06-16T21:24:05Z,COMMENTED,
44667311,6911,tgregerson,2017-06-16T21:24:11Z,COMMENTED,
44699996,6911,glassez,2017-06-17T13:12:34Z,CHANGES_REQUESTED,
44700578,6911,tgregerson,2017-06-17T13:40:48Z,COMMENTED,
44700580,6911,tgregerson,2017-06-17T13:40:55Z,COMMENTED,
44700809,6911,Chocobo1,2017-06-17T13:58:21Z,COMMENTED,
44700823,6911,Chocobo1,2017-06-17T13:59:36Z,COMMENTED,
44701081,6911,Chocobo1,2017-06-17T14:17:44Z,COMMENTED,
44701217,6911,Chocobo1,2017-06-17T14:24:24Z,COMMENTED,
44701264,6911,Chocobo1,2017-06-17T14:27:55Z,COMMENTED,
44701279,6911,Chocobo1,2017-06-17T14:28:56Z,COMMENTED,
44701393,6911,Chocobo1,2017-06-17T14:33:47Z,COMMENTED,
44701474,6911,Chocobo1,2017-06-17T14:38:21Z,COMMENTED,
44701548,6911,Chocobo1,2017-06-17T14:42:03Z,COMMENTED,
44702083,6911,glassez,2017-06-17T15:09:12Z,COMMENTED,
44702126,6911,glassez,2017-06-17T15:11:01Z,COMMENTED,
44988678,6911,tgregerson,2017-06-19T22:15:36Z,COMMENTED,
44988694,6911,tgregerson,2017-06-19T22:15:41Z,COMMENTED,
44988709,6911,tgregerson,2017-06-19T22:15:46Z,COMMENTED,
44988726,6911,tgregerson,2017-06-19T22:15:51Z,COMMENTED,
44988737,6911,tgregerson,2017-06-19T22:15:55Z,COMMENTED,
44988762,6911,tgregerson,2017-06-19T22:16:05Z,COMMENTED,
44988781,6911,tgregerson,2017-06-19T22:16:11Z,COMMENTED,
44988811,6911,tgregerson,2017-06-19T22:16:16Z,COMMENTED,
45011875,6911,Chocobo1,2017-06-20T01:10:36Z,DISMISSED,
44622130,6911,zeule,2017-06-20T15:13:38Z,CHANGES_REQUESTED,
45293248,6911,tgregerson,2017-06-20T23:15:33Z,COMMENTED,
45293276,6911,tgregerson,2017-06-20T23:15:44Z,COMMENTED,
45293288,6911,tgregerson,2017-06-20T23:15:49Z,COMMENTED,
45294673,6911,zeule,2017-06-20T23:25:51Z,COMMENTED,
45298741,6911,tgregerson,2017-06-20T23:54:59Z,COMMENTED,
45303328,6911,tgregerson,2017-06-21T00:30:30Z,COMMENTED,
45397382,6911,tgregerson,2017-06-21T11:00:45Z,COMMENTED,
45651840,6911,zeule,2017-06-22T08:30:47Z,COMMENTED,
45885109,6911,tgregerson,2017-06-23T01:53:22Z,COMMENTED,
45932353,6911,zeule,2017-06-23T09:00:23Z,COMMENTED,
46006810,6911,LordNyriox,2017-06-23T14:57:36Z,APPROVED,
46026637,6911,glassez,2017-06-23T16:04:50Z,COMMENTED,
46029509,6911,zeule,2017-06-23T16:17:52Z,COMMENTED,
46030147,6911,zeule,2017-06-23T16:20:27Z,COMMENTED,
46030909,6911,glassez,2017-06-23T16:23:56Z,COMMENTED,
46031164,6911,zeule,2017-06-23T16:25:04Z,COMMENTED,
46031523,6911,glassez,2017-06-23T16:26:58Z,CHANGES_REQUESTED,
46033055,6911,glassez,2017-06-23T16:33:51Z,COMMENTED,
46035432,6911,tgregerson,2017-06-23T16:44:25Z,COMMENTED,
46036785,6911,zeule,2017-06-23T16:50:21Z,COMMENTED,
46097310,6911,tgregerson,2017-06-23T21:40:33Z,COMMENTED,
46097344,6911,tgregerson,2017-06-23T21:40:43Z,COMMENTED,
46097384,6911,tgregerson,2017-06-23T21:40:57Z,COMMENTED,
46119086,6911,glassez,2017-06-24T06:22:07Z,CHANGES_REQUESTED,
46129140,6911,tgregerson,2017-06-24T16:29:39Z,COMMENTED,
46166201,6911,LordNyriox,2017-06-26T02:48:14Z,APPROVED,
46199826,6911,zeule,2017-06-26T08:28:47Z,APPROVED,
46202489,6911,glassez,2017-06-26T08:41:20Z,APPROVED,
46214250,6911,Chocobo1,2017-06-26T09:35:34Z,APPROVED,
45613013,6779,glassez,2017-06-22T03:16:54Z,CHANGES_REQUESTED,
45720784,6779,Piccirello,2017-06-22T13:35:08Z,COMMENTED,
46138847,6779,Chocobo1,2017-06-25T06:08:24Z,COMMENTED,
46138849,6779,Chocobo1,2017-06-25T06:08:29Z,COMMENTED,
46138955,6779,Chocobo1,2017-06-25T06:18:30Z,COMMENTED,
46139023,6779,glassez,2017-06-25T06:24:15Z,COMMENTED,
46139045,6779,Chocobo1,2017-06-25T06:26:32Z,COMMENTED,
46139077,6779,glassez,2017-06-25T06:28:56Z,COMMENTED,
46139120,6779,Chocobo1,2017-06-25T06:33:09Z,COMMENTED,
46139367,6779,glassez,2017-06-25T06:54:04Z,COMMENTED,
46139392,6779,glassez,2017-06-25T06:56:23Z,COMMENTED,
46139407,6779,Chocobo1,2017-06-25T06:57:09Z,COMMENTED,
46139522,6779,Chocobo1,2017-06-25T07:04:19Z,COMMENTED,
46139560,6779,Piccirello,2017-06-25T07:06:01Z,COMMENTED,
46139561,6779,Piccirello,2017-06-25T07:06:04Z,COMMENTED,
46139563,6779,Piccirello,2017-06-25T07:06:08Z,COMMENTED,
46139616,6779,Piccirello,2017-06-25T07:08:50Z,COMMENTED,
46139637,6779,Chocobo1,2017-06-25T07:10:51Z,COMMENTED,
46139650,6779,Chocobo1,2017-06-25T07:11:43Z,COMMENTED,
46139659,6779,Piccirello,2017-06-25T07:12:22Z,COMMENTED,
46139746,6779,Chocobo1,2017-06-25T07:19:11Z,COMMENTED,
46139796,6779,Chocobo1,2017-06-25T07:21:48Z,COMMENTED,
46140023,6779,Piccirello,2017-06-25T07:36:13Z,COMMENTED,
46140107,6779,Piccirello,2017-06-25T07:41:46Z,COMMENTED,
46140122,6779,Chocobo1,2017-06-25T07:43:01Z,COMMENTED,
46140253,6779,Chocobo1,2017-06-25T07:50:47Z,COMMENTED,
46140268,6779,Chocobo1,2017-06-25T07:51:46Z,COMMENTED,
46140629,6779,Piccirello,2017-06-25T08:21:30Z,COMMENTED,
46140696,6779,Piccirello,2017-06-25T08:28:14Z,COMMENTED,
46140910,6779,Chocobo1,2017-06-25T08:42:38Z,COMMENTED,
46141127,6779,Piccirello,2017-06-25T08:54:11Z,COMMENTED,
46141158,6779,Chocobo1,2017-06-25T08:56:31Z,COMMENTED,
46142291,6779,glassez,2017-06-25T10:16:40Z,CHANGES_REQUESTED,
46146375,6779,Chocobo1,2017-06-25T14:13:20Z,COMMENTED,
46153620,6779,Piccirello,2017-06-25T20:18:46Z,COMMENTED,
46158024,6779,Chocobo1,2017-06-25T23:58:11Z,COMMENTED,
46169212,6779,Piccirello,2017-06-26T03:38:16Z,COMMENTED,
46600290,6779,Chocobo1,2017-06-27T16:10:35Z,DISMISSED,
47527261,6779,glassez,2017-07-01T09:25:24Z,DISMISSED,
47684348,6779,Chocobo1,2017-07-03T14:51:57Z,COMMENTED,
47729824,6779,Piccirello,2017-07-03T19:41:35Z,COMMENTED,
47746624,6779,zeule,2017-07-03T22:43:49Z,COMMENTED,
47752350,6779,Piccirello,2017-07-04T00:13:28Z,COMMENTED,
47752630,6779,Piccirello,2017-07-04T00:18:45Z,COMMENTED,
47781569,6779,Chocobo1,2017-07-04T06:32:29Z,COMMENTED,
47817719,6779,Piccirello,2017-07-04T09:34:11Z,COMMENTED,
47819075,6779,zeule,2017-07-04T09:39:51Z,COMMENTED,
47819515,6779,zeule,2017-07-04T09:41:55Z,COMMENTED,
47828063,6779,Chocobo1,2017-07-04T10:18:23Z,COMMENTED,
47828701,6779,zeule,2017-07-04T10:21:09Z,COMMENTED,
47832186,6779,zeule,2017-07-04T10:39:16Z,COMMENTED,
47833561,6779,Chocobo1,2017-07-04T10:46:56Z,COMMENTED,
47833779,6779,zeule,2017-07-04T10:48:13Z,COMMENTED,
47835331,6779,zeule,2017-07-04T10:56:58Z,COMMENTED,
47836425,6779,Chocobo1,2017-07-04T11:03:33Z,COMMENTED,
47837156,6779,Piccirello,2017-07-04T11:08:00Z,COMMENTED,
47840168,6779,zeule,2017-07-04T11:25:03Z,COMMENTED,
47925658,6779,Piccirello,2017-07-04T20:58:23Z,COMMENTED,
47926210,6779,zeule,2017-07-04T21:05:43Z,COMMENTED,
47926583,6779,Piccirello,2017-07-04T21:11:00Z,COMMENTED,
47926741,6779,Piccirello,2017-07-04T21:13:42Z,COMMENTED,
48237313,6779,Piccirello,2017-07-06T05:25:43Z,COMMENTED,
48812609,6779,Piccirello,2017-07-10T05:56:00Z,COMMENTED,
48884040,6779,glassez,2017-07-10T12:27:47Z,CHANGES_REQUESTED,
48899347,6779,Piccirello,2017-07-10T13:19:44Z,COMMENTED,
48921939,6779,glassez,2017-07-10T14:33:02Z,CHANGES_REQUESTED,
48889325,6779,zeule,2017-07-10T14:44:04Z,CHANGES_REQUESTED,
48926194,6779,glassez,2017-07-10T14:44:56Z,COMMENTED,
48927337,6779,glassez,2017-07-10T14:48:31Z,COMMENTED,
48928056,6779,Chocobo1,2017-07-10T14:50:38Z,COMMENTED,
48930634,6779,Chocobo1,2017-07-10T14:58:29Z,COMMENTED,
48932906,6779,Chocobo1,2017-07-10T15:05:22Z,COMMENTED,
48933611,6779,Chocobo1,2017-07-10T15:07:27Z,COMMENTED,
48937867,6779,Chocobo1,2017-07-10T15:18:25Z,COMMENTED,
49016815,6779,zeule,2017-07-10T20:12:25Z,COMMENTED,
49204830,6779,glassez,2017-07-11T14:54:06Z,CHANGES_REQUESTED,
49377907,6779,Piccirello,2017-07-12T02:44:51Z,COMMENTED,
49392230,6779,glassez,2017-07-12T05:33:55Z,COMMENTED,
50391843,6779,zeule,2017-07-18T00:56:14Z,COMMENTED,
50510024,6779,glassez,2017-07-18T05:16:50Z,COMMENTED,
50784272,6779,Piccirello,2017-07-19T01:20:28Z,COMMENTED,
50784380,6779,Piccirello,2017-07-19T01:21:29Z,COMMENTED,
50786345,6779,Piccirello,2017-07-19T01:41:04Z,COMMENTED,
50787104,6779,Piccirello,2017-07-19T01:48:16Z,COMMENTED,
50787625,6779,Piccirello,2017-07-19T01:52:53Z,COMMENTED,
50800669,6779,Piccirello,2017-07-19T04:18:41Z,COMMENTED,
50826453,6779,glassez,2017-07-19T07:41:49Z,COMMENTED,
50829779,6779,glassez,2017-07-19T07:57:04Z,COMMENTED,
50829941,6779,glassez,2017-07-19T08:00:10Z,CHANGES_REQUESTED,
50831282,6779,Chocobo1,2017-07-19T08:04:18Z,COMMENTED,
50832438,6779,glassez,2017-07-19T08:09:34Z,COMMENTED,
60328333,6779,Piccirello,2017-09-04T05:53:03Z,COMMENTED,
60329384,6779,Piccirello,2017-09-04T06:03:53Z,COMMENTED,
62808549,6779,LordNyriox,2017-09-14T16:24:26Z,APPROVED,
62853822,6779,zeule,2017-09-14T19:07:37Z,CHANGES_REQUESTED,
63062043,6779,zeule,2017-09-15T14:33:46Z,COMMENTED,
63080397,6779,Piccirello,2017-09-15T15:32:32Z,COMMENTED,
63201559,6779,zeule,2017-09-16T12:06:13Z,COMMENTED,
63214413,6779,Piccirello,2017-09-16T23:47:56Z,COMMENTED,
63218556,6779,glassez,2017-09-17T05:53:34Z,CHANGES_REQUESTED,
63220669,6779,Piccirello,2017-09-17T07:57:35Z,COMMENTED,
63220699,6779,Piccirello,2017-09-17T07:59:04Z,COMMENTED,
63220934,6779,zeule,2017-09-17T08:10:31Z,COMMENTED,
63231315,6779,glassez,2017-09-17T16:34:22Z,COMMENTED,
63231401,6779,glassez,2017-09-17T16:58:22Z,CHANGES_REQUESTED,
63238424,6779,Piccirello,2017-09-17T21:58:07Z,COMMENTED,
63252610,6779,glassez,2017-09-18T04:18:19Z,COMMENTED,
63257263,6779,Piccirello,2017-09-18T05:43:21Z,COMMENTED,
66812294,6779,Piccirello,2017-10-03T16:15:32Z,COMMENTED,
67043648,6779,glassez,2017-10-04T15:51:38Z,CHANGES_REQUESTED,
67272573,6779,Piccirello,2017-10-05T05:40:23Z,COMMENTED,
67303257,6779,Chocobo1,2017-10-05T08:33:57Z,COMMENTED,
67709157,6779,Piccirello,2017-10-06T15:40:49Z,COMMENTED,
67753406,6779,glassez,2017-10-06T18:19:01Z,CHANGES_REQUESTED,
67827369,6779,Chocobo1,2017-10-07T07:12:34Z,COMMENTED,
68169299,6779,Piccirello,2017-10-10T05:23:03Z,COMMENTED,
70781238,6779,glassez,2017-10-20T09:59:27Z,CHANGES_REQUESTED,
70851130,6779,Piccirello,2017-10-20T14:00:32Z,COMMENTED,
70856764,6779,Piccirello,2017-10-20T14:19:27Z,COMMENTED,
70864013,6779,Piccirello,2017-10-20T14:41:17Z,COMMENTED,
70895631,6779,glassez,2017-10-20T16:23:05Z,COMMENTED,
70897492,6779,glassez,2017-10-20T16:30:12Z,COMMENTED,
70999503,6779,Piccirello,2017-10-21T05:25:39Z,COMMENTED,
70999692,6779,glassez,2017-10-21T05:38:32Z,COMMENTED,
71000107,6779,Piccirello,2017-10-21T06:05:45Z,COMMENTED,
71000605,6779,glassez,2017-10-21T06:40:49Z,COMMENTED,
71000923,6779,Piccirello,2017-10-21T07:01:50Z,COMMENTED,
71012246,6779,WolfganP,2017-10-21T17:12:27Z,COMMENTED,
71016126,6779,Piccirello,2017-10-21T20:05:21Z,COMMENTED,
71017850,6779,WolfganP,2017-10-21T21:39:50Z,COMMENTED,
71797117,6779,zeule,2017-10-25T09:52:02Z,COMMENTED,
72214854,6779,Piccirello,2017-10-26T14:31:33Z,COMMENTED,
72394235,6779,glassez,2017-10-27T03:07:02Z,COMMENTED,
72399352,6779,Piccirello,2017-10-27T04:07:02Z,COMMENTED,
72448405,6779,zeule,2017-10-27T09:26:22Z,DISMISSED,
72664411,6779,Chocobo1,2017-10-28T06:02:36Z,COMMENTED,
72664478,6779,Chocobo1,2017-10-28T06:08:14Z,COMMENTED,
72664547,6779,Chocobo1,2017-10-28T06:11:57Z,COMMENTED,
72664591,6779,Chocobo1,2017-10-28T06:15:44Z,COMMENTED,
72664644,6779,Chocobo1,2017-10-28T06:20:08Z,COMMENTED,
72664726,6779,Chocobo1,2017-10-28T06:25:18Z,COMMENTED,
72664735,6779,glassez,2017-10-28T06:26:05Z,COMMENTED,
72664749,6779,Chocobo1,2017-10-28T06:27:02Z,COMMENTED,
72664759,6779,glassez,2017-10-28T06:27:52Z,COMMENTED,
72664877,6779,Chocobo1,2017-10-28T06:36:19Z,COMMENTED,
72665013,6779,Chocobo1,2017-10-28T06:45:23Z,COMMENTED,
72665105,6779,Chocobo1,2017-10-28T06:49:45Z,COMMENTED,
72665154,6779,Piccirello,2017-10-28T06:52:33Z,COMMENTED,
72665161,6779,glassez,2017-10-28T06:52:47Z,COMMENTED,
72665225,6779,glassez,2017-10-28T06:57:24Z,COMMENTED,
72665262,6779,Chocobo1,2017-10-28T06:59:55Z,COMMENTED,
72665272,6779,Piccirello,2017-10-28T07:00:40Z,COMMENTED,
72665321,6779,Piccirello,2017-10-28T07:03:14Z,COMMENTED,
72665516,6779,Chocobo1,2017-10-28T07:15:11Z,COMMENTED,
72665532,6779,Chocobo1,2017-10-28T07:16:25Z,COMMENTED,
72665551,6779,Piccirello,2017-10-28T07:18:04Z,COMMENTED,
72665598,6779,Chocobo1,2017-10-28T07:21:16Z,COMMENTED,
72665648,6779,Chocobo1,2017-10-28T07:24:28Z,COMMENTED,
72665694,6779,glassez,2017-10-28T07:28:26Z,COMMENTED,
72665748,6779,glassez,2017-10-28T07:32:15Z,COMMENTED,
72665889,6779,Chocobo1,2017-10-28T07:42:16Z,COMMENTED,
72666072,6779,glassez,2017-10-28T07:52:33Z,COMMENTED,
72666094,6779,glassez,2017-10-28T07:54:28Z,COMMENTED,
72704945,6779,Chocobo1,2017-10-29T18:00:14Z,COMMENTED,
72716976,6779,Piccirello,2017-10-30T00:21:21Z,COMMENTED,
72736643,6779,Piccirello,2017-10-30T05:03:36Z,COMMENTED,
73056195,6779,Chocobo1,2017-10-31T05:08:06Z,COMMENTED,
73056271,6779,Chocobo1,2017-10-31T05:08:55Z,COMMENTED,
73056405,6779,Chocobo1,2017-10-31T05:10:30Z,COMMENTED,
73056523,6779,Chocobo1,2017-10-31T05:11:54Z,COMMENTED,
73056563,6779,Chocobo1,2017-10-31T05:12:24Z,COMMENTED,
73056587,6779,Chocobo1,2017-10-31T05:12:40Z,COMMENTED,
73571097,6779,Piccirello,2017-11-01T18:24:16Z,COMMENTED,
73572560,6779,glassez,2017-11-01T18:28:40Z,COMMENTED,
73786658,6779,Chocobo1,2017-11-02T13:29:57Z,DISMISSED,Very nice! You can squash the commits now.
73790862,6779,zeule,2017-11-02T13:42:53Z,COMMENTED,
73997130,6779,Piccirello,2017-11-03T05:02:14Z,COMMENTED,
74730612,6779,Chocobo1,2017-11-07T12:30:17Z,DISMISSED,
74782865,6779,zeule,2017-11-07T15:11:38Z,DISMISSED,
74802604,6779,glassez,2017-11-07T15:55:22Z,CHANGES_REQUESTED,"Fix coding style.
The rest is ok."
75005279,6779,glassez,2017-11-08T07:18:00Z,CHANGES_REQUESTED,
75925205,6779,glassez,2017-11-11T06:30:07Z,APPROVED,
77656559,6779,zeule,2017-11-19T21:50:12Z,APPROVED,
77684555,6779,Chocobo1,2017-11-20T05:25:01Z,APPROVED,
89519533,6779,glassez,2018-01-17T17:12:45Z,COMMENTED,
36242676,6698,glassez,2017-05-04T11:28:05Z,COMMENTED,
36246982,6698,zeule,2017-05-04T11:54:20Z,COMMENTED,
36242893,6698,glassez,2017-05-04T11:59:30Z,CHANGES_REQUESTED,Too many coding style issues! Did you forget use uncrustify?
36248099,6698,zeule,2017-05-04T12:00:53Z,COMMENTED,
36249896,6698,zeule,2017-05-04T12:11:36Z,COMMENTED,
36250309,6698,zeule,2017-05-04T12:13:50Z,COMMENTED,
36250555,6698,zeule,2017-05-04T12:15:12Z,COMMENTED,
36250817,6698,zeule,2017-05-04T12:16:41Z,COMMENTED,
36269357,6698,zeule,2017-05-04T13:37:01Z,COMMENTED,
36283837,6698,zeule,2017-05-04T14:26:22Z,COMMENTED,
36329525,6698,glassez,2017-05-04T17:08:02Z,COMMENTED,
36329924,6698,glassez,2017-05-04T17:09:49Z,COMMENTED,
36330763,6698,glassez,2017-05-04T17:13:14Z,COMMENTED,
36332541,6698,zeule,2017-05-04T17:20:41Z,COMMENTED,
36651811,6698,thalieht,2017-05-06T21:28:18Z,COMMENTED,Coding style mostly.
36652861,6698,zeule,2017-05-06T21:45:12Z,COMMENTED,
36652865,6698,zeule,2017-05-06T21:45:19Z,COMMENTED,
36652916,6698,zeule,2017-05-06T21:48:28Z,COMMENTED,
36653364,6698,thalieht,2017-05-06T22:20:29Z,COMMENTED,
36653437,6698,zeule,2017-05-06T22:25:47Z,COMMENTED,
37552382,6698,zeule,2017-05-11T11:45:43Z,COMMENTED,
38452342,6698,Chocobo1,2017-05-16T17:10:44Z,COMMENTED,
38452784,6698,Chocobo1,2017-05-16T17:12:21Z,COMMENTED,
38453586,6698,zeule,2017-05-16T17:15:25Z,COMMENTED,
38454036,6698,Chocobo1,2017-05-16T17:16:55Z,COMMENTED,
38455343,6698,Chocobo1,2017-05-16T17:21:49Z,COMMENTED,
38455721,6698,Chocobo1,2017-05-16T17:23:22Z,COMMENTED,
38455914,6698,Chocobo1,2017-05-16T17:24:01Z,COMMENTED,
38456255,6698,Chocobo1,2017-05-16T17:25:16Z,COMMENTED,
38456643,6698,Chocobo1,2017-05-16T17:26:31Z,COMMENTED,
38457333,6698,Chocobo1,2017-05-16T17:28:52Z,COMMENTED,
38457515,6698,Chocobo1,2017-05-16T17:29:34Z,COMMENTED,
38457998,6698,Chocobo1,2017-05-16T17:31:24Z,COMMENTED,
38458326,6698,Chocobo1,2017-05-16T17:32:40Z,COMMENTED,
38461983,6698,Chocobo1,2017-05-16T17:46:27Z,COMMENTED,
38482357,6698,zeule,2017-05-16T19:02:21Z,COMMENTED,
38484658,6698,zeule,2017-05-16T19:11:46Z,COMMENTED,
38485825,6698,zeule,2017-05-16T19:16:35Z,COMMENTED,
38775133,6698,thalieht,2017-05-17T22:29:42Z,COMMENTED,
38887017,6698,glassez,2017-05-18T13:00:24Z,CHANGES_REQUESTED,First comments ready. Mostly coding style related. I still have not delved into logic.
39117340,6698,glassez,2017-05-19T06:29:01Z,COMMENTED,
39128757,6698,zeule,2017-05-19T07:41:05Z,COMMENTED,
39126869,6698,glassez,2017-05-19T07:47:25Z,COMMENTED,Some more comments.
39146784,6698,zeule,2017-05-19T09:14:32Z,COMMENTED,
39164333,6698,zeule,2017-05-19T10:46:13Z,COMMENTED,
39178815,6698,zeule,2017-05-19T12:15:23Z,COMMENTED,
39189026,6698,zeule,2017-05-19T13:08:08Z,COMMENTED,
39191178,6698,zeule,2017-05-19T13:17:43Z,COMMENTED,
39394930,6698,LordNyriox,2017-05-22T06:43:33Z,COMMENTED,
39441731,6698,glassez,2017-05-22T10:38:36Z,COMMENTED,
39443492,6698,zeule,2017-05-22T10:48:32Z,COMMENTED,
39467886,6698,glassez,2017-05-22T12:57:07Z,COMMENTED,
39513912,6698,zeule,2017-05-22T15:43:39Z,COMMENTED,
39803237,6698,zeule,2017-05-23T16:53:21Z,COMMENTED,
